Date@OPEN@HIGH@LOW@CLOSE@VOLUME@CURRENCY@INDEX
2012-01-03@10.93@10.97@10.68@10.7@10935581@USD@0
2012-01-04@10.71@10.76@10.61@10.76@10571575@USD@1
2012-01-05@10.72@10.84@10.64@10.83@13994157@USD@2
2012-01-06@10.85@11.03@10.73@11.01@16178257@USD@3
2012-01-09@11.08@11.37@11.02@11.34@22287700@USD@4
2012-01-10@11.47@11.71@11.44@11.6@25222468@USD@5
2012-01-11@11.6@11.88@11.54@11.71@14683151@USD@6
2012-01-12@11.81@11.85@11.63@11.8@12568026@USD@7
2012-01-13@11.75@11.77@11.45@11.5@14416628@USD@8
2012-01-17@11.8@11.91@11.73@11.78@23935182@USD@9
2012-01-18@11.89@12.18@11.84@12.12@20272980@USD@10
2012-01-19@12.19@12.42@12.15@12.31@15466881@USD@11
2012-01-20@12.39@12.55@12.31@12.47@19713686@USD@12
2012-01-23@12.43@12.47@12.12@12.22@18803872@USD@13
2012-01-24@12.22@12.41@12.12@12.3@8321160@USD@14
2012-01-25@12.32@12.44@12.18@12.36@10739393@USD@15
2012-01-26@12.43@12.64@12.29@12.4@14769739@USD@16
2012-01-27@12.4@12.52@12.18@12.23@18986988@USD@17
2012-01-30@12.09@12.15@11.98@12.06@15917573@USD@18
2012-01-31@12.18@12.34@12.11@12.28@15029934@USD@19
2012-02-01@12.44@12.65@12.35@12.57@14688505@USD@20
2012-02-02@12.55@12.76@12.55@12.64@11213856@USD@21
2012-02-03@12.81@12.89@12.71@12.79@11047447@USD@22
2012-02-06@12.74@12.74@12.45@12.61@14349508@USD@23
2012-02-07@12.63@12.79@12.55@12.74@8784274@USD@24
2012-02-08@12.71@13.09@12.71@13.0@17889344@USD@25
2012-02-09@13.0@13.13@12.91@13.11@11424925@USD@26
2012-02-10@12.97@13.11@12.87@12.95@10442145@USD@27
2012-02-13@13.04@13.13@12.8@12.93@9921489@USD@28
2012-02-14@12.95@12.99@12.69@12.87@14889389@USD@29
2012-02-15@12.89@13.1@12.84@12.9@11299286@USD@30
2012-02-16@12.94@13.23@12.93@13.21@14152351@USD@31
2012-02-17@13.86@13.94@12.97@12.99@33947316@USD@32
2012-02-21@13.01@13.02@12.6@12.71@21447160@USD@33
2012-02-22@12.7@12.94@12.7@12.9@22627714@USD@34
2012-02-23@12.89@12.92@12.52@12.74@17942192@USD@35
2012-02-24@12.73@12.83@12.6@12.63@10256692@USD@36
2012-02-27@12.55@12.72@12.48@12.53@15749100@USD@37
2012-02-28@12.51@12.73@12.48@12.56@15675834@USD@38
2012-02-29@12.54@12.56@12.21@12.25@22132836@USD@39
2012-03-01@12.3@12.37@12.16@12.24@15311965@USD@40
2012-03-02@12.22@12.4@12.13@12.22@21940328@USD@41
2012-03-05@12.15@12.18@11.92@12.03@18748652@USD@42
2012-03-06@11.93@12.2@11.93@12.01@19251674@USD@43
2012-03-07@12.03@12.22@12.02@12.1@14878554@USD@44
2012-03-08@12.19@12.29@12.08@12.19@15581099@USD@45
2012-03-09@12.18@12.41@12.1@12.37@10748422@USD@46
2012-03-12@12.36@12.42@12.23@12.38@10282371@USD@47
2012-03-13@12.49@12.57@12.39@12.5@14960458@USD@48
2012-03-14@12.51@12.66@12.49@12.54@13492838@USD@49
2012-03-15@12.59@12.88@12.58@12.79@11979736@USD@50
2012-03-16@12.75@12.93@12.71@12.82@16899784@USD@51
2012-03-19@12.8@12.94@12.75@12.83@9365848@USD@52
2012-03-20@12.74@12.84@12.67@12.71@12306690@USD@53
2012-03-21@12.7@12.89@12.65@12.72@9749077@USD@54
2012-03-22@12.67@12.71@12.46@12.65@14911613@USD@55
2012-03-23@12.65@12.73@12.54@12.69@11338558@USD@56
2012-03-26@12.8@13.0@12.78@12.96@12783294@USD@57
