Date@OPEN@HIGH@LOW@CLOSE@VOLUME@CURRENCY@INDEX
2012-01-03@55.88@55.98@54.67@55.27@11238214@USD@0
2012-01-04@55.22@56.2@54.56@55.83@17589628@USD@1
2012-01-05@55.87@56.2@55.29@56.06@11518476@USD@2
2012-01-06@55.91@56.4@55.86@56.16@8040064@USD@3
2012-01-09@56.14@56.36@55.43@55.91@12663437@USD@4
2012-01-10@56.56@56.6@55.72@55.75@11673422@USD@5
2012-01-11@55.75@56.03@55.55@55.62@7140188@USD@6
2012-01-12@55.61@56.51@55.48@56.33@11387755@USD@7
2012-01-13@55.94@56.73@55.92@56.54@10517828@USD@8
2012-01-17@56.93@57.74@56.72@57.14@12411488@USD@9
2012-01-18@57.12@57.91@56.96@57.59@13314918@USD@10
2012-01-19@57.71@58.24@57.47@58.0@13298989@USD@11
2012-01-20@58.02@58.1@57.47@57.73@16539914@USD@12
2012-01-23@57.94@58.72@57.86@58.15@13224241@USD@13
2012-01-24@57.76@58.68@57.57@58.68@11490268@USD@14
2012-01-25@59.12@59.5@58.53@58.99@21441046@USD@15
2012-01-26@59.13@59.35@57.54@57.81@20424528@USD@16
2012-01-27@57.55@58.15@57.54@57.79@10296268@USD@17
2012-01-30@57.24@58.64@57.03@58.63@13064536@USD@18
2012-01-31@58.95@59.35@58.6@58.82@13552977@USD@19
2012-02-01@59.48@59.75@58.79@59.56@27741730@USD@20
2012-02-02@61.03@61.95@60.6@60.73@34833816@USD@21
2012-02-03@60.99@61.33@60.61@61.06@17430196@USD@22
2012-02-06@60.82@61.12@60.54@61.07@11061186@USD@23
2012-02-07@60.81@61.62@60.54@61.55@12395260@USD@24
2012-02-08@61.42@61.67@60.94@61.47@11456266@USD@25
2012-02-09@61.59@61.99@61.39@61.94@13902883@USD@26
2012-02-10@61.43@61.8@61.24@61.73@10376477@USD@27
2012-02-13@61.99@61.99@61.2@61.74@9317902@USD@28
2012-02-14@61.52@61.71@61.1@61.71@8913536@USD@29
2012-02-15@61.81@61.99@61.36@61.58@10840724@USD@30
2012-02-16@61.79@62.4@61.56@62.27@12330652@USD@31
2012-02-17@62.26@62.71@62.0@62.52@14730105@USD@32
2012-02-21@62.66@62.93@62.35@62.78@8631294@USD@33
2012-02-22@62.65@62.94@62.44@62.55@7782542@USD@34
2012-02-23@62.55@63.66@62.32@63.51@12639489@USD@35
2012-02-24@63.8@63.81@63.37@63.44@7904802@USD@36
2012-02-27@62.9@63.61@62.75@63.31@9785234@USD@37
2012-02-28@63.4@63.45@62.49@62.68@12045546@USD@38
2012-02-29@62.66@62.97@62.0@62.18@13508832@USD@39
2012-03-01@62.21@62.89@62.15@62.61@9946341@USD@40
2012-03-02@62.68@62.74@62.16@62.43@6715447@USD@41
2012-03-05@62.23@62.32@61.51@62.11@9243221@USD@42
2012-03-06@61.77@62.45@60.93@61.56@14200014@USD@43
2012-03-07@61.81@62.95@61.49@62.72@12337292@USD@44
2012-03-08@62.99@63.64@62.87@63.32@10566475@USD@45
2012-03-09@63.59@64.28@63.43@63.93@12233312@USD@46
2012-03-12@63.95@64.19@63.46@63.85@7606228@USD@47
2012-03-13@64.16@64.89@64.15@64.85@11908281@USD@48
2012-03-14@64.81@65.56@64.7@65.11@15127536@USD@49
