Date@OPEN@HIGH@LOW@CLOSE@VOLUME@CURRENCY@INDEX
2012-01-03@15.05@15.46@14.98@14.99@1052743@USD@0
2012-01-04@14.87@15.17@14.74@14.78@1219013@USD@1
2012-01-05@14.72@15.58@14.72@15.45@1507467@USD@2
2012-01-06@15.44@16.38@15.44@16.3@2159402@USD@3
2012-01-09@16.31@16.75@16.2@16.27@1764026@USD@4
2012-01-10@16.5@16.7@15.78@16.06@2187372@USD@5
2012-01-11@16.0@16.24@15.71@16.17@2905788@USD@6
2012-01-12@16.2@16.43@15.58@16.42@1731739@USD@7
2012-01-13@16.19@16.88@16.15@16.87@1294390@USD@8
2012-01-17@16.99@17.22@16.77@16.95@1741558@USD@9
2012-01-18@17.3@17.71@17.08@17.57@2109553@USD@10
2012-01-19@17.63@18.0@17.63@17.79@2380227@USD@11
2012-01-20@17.87@17.94@17.19@17.28@1288721@USD@12
2012-01-23@17.98@18.29@17.41@17.44@3018352@USD@13
2012-01-24@17.61@18.31@17.34@18.29@2841239@USD@14
2012-01-25@18.34@18.88@18.05@18.56@2554010@USD@15
2012-01-26@18.78@19.0@18.02@18.2@3329958@USD@16
2012-01-27@18.09@18.45@17.92@17.92@2195099@USD@17
2012-01-30@17.82@17.94@17.4@17.53@1668686@USD@18
2012-01-31@17.58@17.85@17.33@17.7@1631836@USD@19
2012-02-01@17.87@18.04@17.7@17.99@1660541@USD@20
2012-02-02@18.04@18.43@17.78@18.07@1098529@USD@21
2012-02-03@18.13@18.34@17.51@17.66@1694223@USD@22
2012-02-06@17.64@18.12@17.21@18.0@1647349@USD@23
2012-02-07@18.09@18.2@17.7@17.96@1643310@USD@24
2012-02-08@17.95@17.99@16.92@17.42@1728529@USD@25
2012-02-09@17.39@17.52@17.04@17.22@1294988@USD@26
2012-02-10@17.11@17.3@16.9@16.96@993932@USD@27
2012-02-13@17.16@18.34@17.08@18.31@2162561@USD@28
2012-02-14@18.88@18.88@18.04@18.27@2893167@USD@29
2012-02-15@18.36@18.36@17.12@17.26@3162540@USD@30
2012-02-16@16.82@18.12@16.8@18.02@2801274@USD@31
2012-02-17@17.98@17.98@17.27@17.57@1396637@USD@32
2012-02-21@17.61@17.74@16.91@16.91@1247295@USD@33
2012-02-22@16.89@17.1@16.33@16.97@1242307@USD@34
2012-02-23@17.03@17.46@16.85@17.19@992597@USD@35
2012-02-24@17.22@17.45@16.75@16.94@1171056@USD@36
2012-02-27@16.75@16.81@16.37@16.7@1820549@USD@37
2012-02-28@16.78@17.43@16.74@16.82@1634786@USD@38
