Date|OPEN|HIGH|LOW|CLOSE|VOLUME|CURRENCY|INDEX
2013-09-26|10.0|10.09|9.37|9.96|948999|USD|0
2013-09-27|10.44|10.44|10.0|10.1|253329|USD|1
2013-09-30|10.0|10.18|9.71|10.0|84885|USD|2
2013-10-01|9.95|10.02|9.92|10.0|74509|USD|3
2013-10-02|9.99|10.0|9.89|9.97|94046|USD|4
2013-10-03|10.0|10.01|9.8|10.0|72425|USD|5
2013-10-04|10.1|10.2|9.82|10.2|109774|USD|6
2013-10-07|10.4|10.4|10.06|10.18|52731|USD|7
2013-10-08|10.2|10.2|10.1|10.12|13890|USD|8
2013-10-09|10.14|10.21|10.14|10.15|14788|USD|9
2013-10-10|10.5|10.55|10.01|10.2|80330|USD|10
2013-10-11|10.31|10.41|10.15|10.18|23700|USD|11
2013-10-14|9.51|10.05|9.07|10.0|64386|USD|12
2013-10-15|9.78|10.29|9.77|10.18|10182|USD|13
2013-10-16|10.28|10.28|10.01|10.25|7081|USD|14
2013-10-17|10.09|10.55|10.0|10.44|63082|USD|15
2013-10-18|10.49|12.0|10.48|11.01|154212|USD|16
2013-10-21|12.98|13.0|11.55|12.9|252626|USD|17
2013-10-22|13.0|13.5|12.67|13.13|321195|USD|18
2013-10-23|12.99|13.41|12.9|13.11|64997|USD|19
2013-10-24|13.1|13.49|12.45|12.61|74727|USD|20
2013-10-25|12.45|12.8|12.26|12.36|130249|USD|21
2013-10-28|12.25|12.38|11.53|11.87|67819|USD|22
2013-10-29|11.91|13.18|11.91|13.06|180066|USD|23
2013-10-30|13.05|13.18|11.6|12.55|133451|USD|24
2013-10-31|12.65|13.02|12.55|12.68|89273|USD|25
2013-11-01|12.87|12.95|12.29|12.76|46390|USD|26
2013-11-04|12.85|13.0|12.85|13.0|67683|USD|27
2013-11-05|12.85|13.0|12.75|13.0|29211|USD|28
2013-11-06|12.5|13.31|12.5|13.12|99898|USD|29
2013-11-07|13.0|13.48|12.75|13.0|75082|USD|30
2013-11-08|12.9|12.99|12.42|12.8|88234|USD|31
2013-11-11|12.8|13.06|12.69|12.9|17249|USD|32
2013-11-12|12.92|13.1|12.86|13.0|12201|USD|33
2013-11-13|12.88|12.99|12.52|12.62|13520|USD|34
2013-11-14|12.51|12.58|12.21|12.39|20914|USD|35
2013-11-15|12.39|12.69|12.25|12.66|16508|USD|36
2013-11-18|12.52|12.78|12.2|12.21|79888|USD|37
