Date@OPEN@HIGH@LOW@CLOSE@VOLUME@CURRENCY@INDEX
2012-01-03@44.63@44.67@43.67@43.85@1121882@USD@0
2012-01-04@43.31@43.44@42.91@43.23@1075047@USD@1
2012-01-05@42.44@43.16@42.23@42.77@2828197@USD@2
2012-01-06@42.43@42.79@42.13@42.49@2052359@USD@3
2012-01-09@42.79@43.3@42.7@42.83@2074382@USD@4
2012-01-10@43.17@43.3@42.87@43.12@2127367@USD@5
2012-01-11@43.18@43.6@42.91@43.45@1528045@USD@6
2012-01-12@43.4@43.58@42.94@43.35@1152771@USD@7
2012-01-13@42.94@43.0@42.27@42.87@1525326@USD@8
2012-01-17@44.32@44.84@43.88@44.23@1808571@USD@9
2012-01-18@45.19@45.21@42.8@43.85@5088621@USD@10
2012-01-19@44.18@44.22@43.67@44.04@1537354@USD@11
2012-01-20@44.06@44.94@43.94@44.86@2592532@USD@12
2012-01-23@45.26@45.61@45.1@45.52@1369837@USD@13
2012-01-24@45.12@45.53@44.92@45.18@1420904@USD@14
2012-01-25@44.76@44.96@44.32@44.92@1609168@USD@15
2012-01-26@45.1@45.61@44.44@44.63@1605657@USD@16
2012-01-27@44.85@45.23@44.37@44.77@1815175@USD@17
2012-01-30@44.72@44.74@44.26@44.6@1515216@USD@18
2012-01-31@45.0@45.12@44.37@44.65@1270305@USD@19
2012-02-01@45.87@46.17@45.75@45.8@1381939@USD@20
2012-02-02@46.15@46.45@45.9@46.14@1002143@USD@21
2012-02-03@46.74@47.3@46.57@47.3@1105130@USD@22
2012-02-06@47.06@47.06@46.39@46.67@1452978@USD@23
2012-02-07@46.79@46.94@46.47@46.87@1414499@USD@24
2012-02-08@46.97@47.35@46.65@47.03@920908@USD@25
2012-02-09@47.26@47.31@46.86@47.18@1341066@USD@26
2012-02-10@47.44@47.44@46.8@46.99@2417865@USD@27
2012-02-13@46.93@47.11@46.34@46.72@2103332@USD@28
2012-02-14@46.96@47.41@46.73@47.36@2482722@USD@29
2012-02-15@47.56@47.75@47.09@47.16@1856121@USD@30
2012-02-16@47.28@48.62@47.25@48.45@1870823@USD@31
2012-02-17@48.99@49.02@48.08@48.46@1969019@USD@32
2012-02-21@48.68@48.68@47.76@47.98@2234385@USD@33
2012-02-22@47.88@47.93@47.47@47.73@1867664@USD@34
2012-02-23@48.26@48.29@47.64@48.03@2487330@USD@35
2012-02-24@48.25@48.57@48.0@48.09@1348607@USD@36
2012-02-27@47.33@48.05@47.22@47.85@1681886@USD@37
2012-02-28@48.4@49.61@48.37@49.57@2692758@USD@38
2012-02-29@48.77@48.89@47.21@47.3@2369767@USD@39
2012-03-01@47.22@47.52@47.01@47.14@1495970@USD@40
2012-03-02@47.14@47.21@46.75@46.94@1596318@USD@41
2012-03-05@46.89@46.93@46.31@46.78@1443469@USD@42
2012-03-06@45.8@46.6@45.78@46.46@3244511@USD@43
2012-03-07@46.71@47.58@46.65@47.4@1431727@USD@44
2012-03-08@47.73@48.34@47.45@48.1@1171816@USD@45
2012-03-09@48.18@48.68@48.0@48.48@1144336@USD@46
2012-03-12@48.31@48.51@48.07@48.29@720040@USD@47
2012-03-13@48.56@49.51@48.56@49.44@1170094@USD@48
2012-03-14@48.98@49.57@48.88@49.14@956470@USD@49
2012-03-15@49.34@50.06@49.29@50.02@1242983@USD@50
2012-03-16@49.97@50.25@49.79@49.9@665051@USD@51
2012-03-19@50.14@50.57@49.87@50.21@733540@USD@52
2012-03-20@49.67@50.61@49.55@50.4@1258177@USD@53
2012-03-21@50.75@50.98@50.21@50.31@1998911@USD@54
2012-03-22@49.43@49.85@49.27@49.64@1412853@USD@55
2012-03-23@49.36@49.82@49.27@49.61@691567@USD@56
2012-03-26@50.38@50.89@50.26@50.82@1092987@USD@57
2012-03-27@50.95@51.13@50.71@50.89@1130824@USD@58
2012-03-28@51.51@51.53@50.35@50.77@1320514@USD@59
2012-03-29@50.69@51.6@50.55@51.55@1371293@USD@60
2012-03-30@52.02@52.26@51.4@52.07@1519796@USD@61
2012-04-02@52.2@52.93@51.97@52.71@1467632@USD@62
2012-04-03@52.53@52.73@51.65@51.88@1379716@USD@63
2012-04-04@50.74@50.9@49.54@50.04@2407508@USD@64
2012-04-05@49.78@50.1@49.69@49.84@1031917@USD@65
2012-04-09@49.35@50.18@49.15@49.92@617790@USD@66
2012-04-10@49.72@50.1@48.86@49.0@1046047@USD@67
2012-04-11@49.08@49.56@48.88@48.93@1766773@USD@68
