Date@OPEN@HIGH@LOW@CLOSE@VOLUME@CURRENCY@INDEX
2012-01-03@36.32@37.08@36.12@36.53@2803788@USD@0
2012-01-04@36.49@36.72@36.16@36.39@2536211@USD@1
2012-01-05@36.66@38.26@36.48@38.0@4187056@USD@2
2012-01-06@38.18@38.2@37.61@37.79@2397566@USD@3
2012-01-09@37.93@38.34@37.7@38.25@1798623@USD@4
2012-01-10@38.72@39.71@38.72@39.59@3446091@USD@5
2012-01-11@39.62@39.89@39.45@39.72@2033229@USD@6
2012-01-12@39.99@40.3@39.38@39.84@2796765@USD@7
2012-01-13@39.66@40.02@39.36@39.96@2379357@USD@8
2012-01-17@40.49@41.05@40.24@40.39@2917512@USD@9
2012-01-18@40.45@40.74@39.9@40.5@2669351@USD@10
2012-01-19@40.7@41.58@40.4@41.34@2720388@USD@11
2012-01-20@41.43@41.43@40.98@41.33@2972929@USD@12
2012-01-23@41.29@41.93@41.15@41.7@1845521@USD@13
2012-01-24@41.45@42.38@40.94@42.37@3564975@USD@14
2012-01-25@42.5@43.0@41.88@42.89@2865334@USD@15
2012-01-26@43.49@43.49@41.85@41.95@3365104@USD@16
2012-01-27@41.73@42.29@41.57@41.98@2991159@USD@17
2012-01-30@41.53@41.99@41.3@41.6@6623516@USD@18
2012-01-31@43.31@43.9@41.19@41.62@10344869@USD@19
2012-02-01@42.54@42.54@41.27@41.52@5053691@USD@20
2012-02-02@41.38@41.62@40.26@40.71@4708979@USD@21
2012-02-03@41.24@41.87@41.16@41.66@6172375@USD@22
2012-02-06@41.7@41.73@41.1@41.25@2245242@USD@23
2012-02-07@41.07@41.4@40.95@41.31@3382001@USD@24
2012-02-08@41.25@41.38@40.82@41.23@3028060@USD@25
2012-02-09@41.36@41.38@40.86@41.2@2134355@USD@26
2012-02-10@40.77@40.84@40.12@40.74@1971407@USD@27
2012-02-13@41.04@41.51@40.71@41.47@2377733@USD@28
2012-02-14@41.11@41.25@40.49@40.88@1546510@USD@29
2012-02-15@40.93@42.21@40.61@41.75@5169703@USD@30
2012-02-16@42.45@44.25@42.2@43.79@7437860@USD@31
2012-02-17@43.85@43.91@43.08@43.48@3224002@USD@32
2012-02-21@43.71@43.84@43.13@43.5@2676171@USD@33
2012-02-22@43.49@43.51@42.92@43.09@2052633@USD@34
2012-02-23@42.86@43.46@42.42@43.21@2422313@USD@35
2012-02-24@43.39@43.89@43.08@43.16@1891675@USD@36
2012-02-27@42.83@43.66@42.3@43.56@2773811@USD@37
2012-02-28@43.65@43.86@43.37@43.79@2301985@USD@38
2012-02-29@43.89@43.93@43.06@43.32@2798343@USD@39
2012-03-01@43.55@43.89@43.12@43.34@1669227@USD@40
2012-03-02@43.19@43.25@42.08@42.28@3109341@USD@41
2012-03-05@42.24@42.45@41.8@42.38@2269883@USD@42
2012-03-06@42.0@42.12@41.31@41.56@2238704@USD@43
2012-03-07@41.62@42.3@41.6@42.02@1705531@USD@44
2012-03-08@42.47@43.06@42.38@42.62@2026862@USD@45
2012-03-09@42.67@43.42@42.52@43.17@1658057@USD@46
2012-03-12@43.17@43.37@42.78@43.21@1529146@USD@47
2012-03-13@43.52@44.39@43.37@44.37@2095737@USD@48
2012-03-14@44.24@45.0@44.18@44.58@1926861@USD@49
2012-03-15@44.65@45.04@44.09@44.96@2068323@USD@50
2012-03-16@44.86@45.19@44.52@44.6@2658397@USD@51
2012-03-19@44.41@44.96@44.33@44.57@1747339@USD@52
2012-03-20@44.37@44.38@43.66@44.16@1808071@USD@53
2012-03-21@44.08@44.22@43.71@44.06@1174301@USD@54
2012-03-22@43.67@43.81@42.93@43.52@1857227@USD@55
2012-03-23@43.71@43.88@42.96@43.73@1353046@USD@56
2012-03-26@44.22@44.77@44.1@44.75@1786539@USD@57
2012-03-27@45.18@45.18@44.54@44.58@1507641@USD@58
2012-03-28@44.52@44.71@43.35@43.89@1833156@USD@59
2012-03-29@43.67@44.19@43.31@44.11@1304511@USD@60
2012-03-30@44.58@44.58@43.77@44.09@1775693@USD@61
2012-04-02@43.98@44.6@43.55@44.38@2036394@USD@62
2012-04-03@44.31@45.4@43.6@43.92@3920599@USD@63
2012-04-04@43.44@43.51@42.91@43.23@2771319@USD@64
2012-04-05@42.94@43.52@42.94@43.27@2008267@USD@65
2012-04-09@42.64@42.64@41.88@41.97@2534079@USD@66
2012-04-10@41.96@41.96@40.86@41.08@2386962@USD@67
2012-04-11@41.56@41.68@39.22@39.97@8411748@USD@68
2012-04-12@39.96@40.93@39.77@40.76@2315863@USD@69
2012-04-13@40.54@40.63@40.16@40.25@2223366@USD@70
2012-04-16@40.36@40.76@40.09@40.54@2497761@USD@71
2012-04-17@40.82@41.36@40.35@40.99@2685107@USD@72
2012-04-18@40.7@40.7@40.05@40.19@3386120@USD@73
2012-04-19@40.07@40.98@39.71@40.03@2625144@USD@74
2012-04-20@40.14@40.42@39.68@39.75@3171635@USD@75
2012-04-23@39.31@39.56@38.66@39.5@3857025@USD@76
2012-04-24@40.45@40.62@39.38@39.76@3977747@USD@77
2012-04-25@40.28@40.33@39.76@40.09@3021924@USD@78
2012-04-26@40.03@40.75@39.86@40.6@2724392@USD@79
2012-04-27@40.89@41.32@40.67@41.17@1969768@USD@80
2012-04-30@41.01@41.1@40.13@40.44@2082916@USD@81
2012-05-01@40.42@40.66@39.75@39.97@3263945@USD@82
2012-05-02@39.73@40.6@39.58@40.54@3218064@USD@83
2012-05-03@40.35@40.35@39.41@39.54@3260092@USD@84
2012-05-04@39.12@39.46@38.39@38.68@2471238@USD@85
2012-05-07@38.7@38.91@38.35@38.65@2036905@USD@86
2012-05-08@38.33@38.75@38.04@38.71@2704565@USD@87
2012-05-09@38.09@38.61@37.88@38.11@2667461@USD@88
2012-05-10@38.52@38.84@36.21@37.14@9502364@USD@89
2012-05-11@36.78@37.92@36.24@37.06@4921329@USD@90
2012-05-14@36.56@37.51@36.48@37.09@2583435@USD@91
2012-05-15@36.97@37.3@36.6@36.67@2452054@USD@92
2012-05-16@36.67@37.21@36.4@36.6@3103909@USD@93
