Date@OPEN@HIGH@LOW@CLOSE@VOLUME@CURRENCY@INDEX
2012-01-03@80.95@81.23@78.1@78.15@1233880@USD@0
2012-01-04@78.37@79.96@77.77@79.34@1121481@USD@1
2012-01-05@79.22@80.67@78.54@80.41@722904@USD@2
2012-01-06@80.28@80.4@79.51@79.86@414236@USD@3
2012-01-09@80.06@80.54@79.96@80.4@761820@USD@4
2012-01-10@80.93@81.38@80.65@80.9@712676@USD@5
2012-01-11@81.07@81.5@81.0@81.38@460384@USD@6
2012-01-12@81.64@81.89@80.9@81.82@647369@USD@7
2012-01-13@81.5@81.96@81.12@81.6@385652@USD@8
2012-01-17@82.0@82.81@81.7@82.3@714459@USD@9
2012-01-18@82.2@83.91@81.88@83.68@692222@USD@10
2012-01-19@83.89@85.32@83.87@84.78@1178950@USD@11
2012-01-20@84.94@85.09@82.09@82.28@1872011@USD@12
2012-01-23@82.18@82.78@80.98@81.26@1222429@USD@13
2012-01-24@80.95@82.17@80.9@81.81@880388@USD@14
2012-01-25@81.88@82.72@81.62@82.57@712941@USD@15
2012-01-26@83.23@83.8@81.81@81.99@962904@USD@16
2012-01-27@82.04@83.01@81.84@82.56@756793@USD@17
2012-01-30@82.31@82.8@81.56@82.35@680906@USD@18
2012-01-31@82.59@82.59@81.39@81.51@953890@USD@19
2012-02-01@81.53@82.19@81.49@81.98@1029097@USD@20
2012-02-02@82.09@82.38@81.42@81.54@942521@USD@21
2012-02-03@82.43@83.75@82.29@82.83@1028204@USD@22
2012-02-06@82.5@83.38@82.06@82.36@796451@USD@23
2012-02-07@82.27@83.86@82.0@83.85@1011301@USD@24
2012-02-08@83.9@84.0@82.35@83.44@1596290@USD@25
2012-02-09@81.92@84.76@81.9@84.34@1946275@USD@26
2012-02-10@82.5@84.15@82.5@83.45@1075855@USD@27
2012-02-13@83.66@83.99@82.99@83.23@1038773@USD@28
2012-02-14@83.1@84.01@82.98@84.0@1048150@USD@29
2012-02-15@84.0@84.21@83.0@83.45@1075994@USD@30
2012-02-16@83.66@85.11@83.66@84.51@1560635@USD@31
2012-02-17@84.55@85.18@84.17@84.55@1693688@USD@32
2012-02-21@84.46@84.88@83.97@84.46@957972@USD@33
2012-02-22@84.23@85.08@84.22@84.77@841511@USD@34
2012-02-23@84.69@86.59@84.4@86.4@1676393@USD@35
2012-02-24@86.33@86.72@85.39@85.67@1128426@USD@36
2012-02-27@85.2@86.18@85.2@85.69@911166@USD@37
2012-02-28@86.0@87.36@85.77@87.34@1279767@USD@38
2012-02-29@87.05@87.05@86.33@86.5@1509358@USD@39
2012-03-01@86.64@88.18@86.52@88.08@1062833@USD@40
2012-03-02@88.01@88.71@87.7@88.33@628257@USD@41
2012-03-05@88.33@89.98@88.31@89.85@852496@USD@42
2012-03-06@89.17@90.16@89.1@89.35@719615@USD@43
2012-03-07@89.5@90.31@88.98@90.1@846953@USD@44
2012-03-08@90.27@90.94@89.89@89.92@825170@USD@45
2012-03-09@90.28@90.68@89.75@90.42@846250@USD@46
2012-03-12@90.46@90.53@89.95@90.06@844435@USD@47
2012-03-13@90.46@90.85@89.55@90.07@918759@USD@48
2012-03-14@90.11@90.27@89.94@90.21@801030@USD@49
2012-03-15@90.11@90.32@89.61@90.21@899495@USD@50
2012-03-16@89.91@90.16@88.95@89.04@1036852@USD@51
2012-03-19@89.1@89.78@88.68@89.51@760193@USD@52
2012-03-20@89.23@90.0@89.1@89.85@694108@USD@53
2012-03-21@89.71@90.26@89.63@89.77@867776@USD@54
2012-03-22@89.47@90.81@89.21@90.36@778746@USD@55
2012-03-23@90.21@90.47@89.01@90.04@663900@USD@56
2012-03-26@90.62@91.77@90.56@91.51@863467@USD@57
2012-03-27@91.38@91.62@90.63@91.27@459364@USD@58
2012-03-28@91.08@91.22@90.04@90.69@584505@USD@59
2012-03-29@90.08@90.59@89.81@90.56@845030@USD@60
2012-03-30@91.02@91.79@90.5@91.35@1175711@USD@61
2012-04-02@91.19@93.09@91.09@92.86@1021077@USD@62
2012-04-03@93.1@94.27@92.84@93.65@1187756@USD@63
2012-04-04@92.79@93.25@91.93@92.86@843115@USD@64
2012-04-05@92.68@93.43@92.32@92.65@556200@USD@65
2012-04-09@92.12@93.28@91.71@93.03@822928@USD@66
2012-04-10@92.88@93.0@91.18@91.47@1117763@USD@67
2012-04-11@92.06@93.86@92.06@93.82@930284@USD@68
2012-04-12@94.0@94.41@93.37@94.28@708923@USD@69
2012-04-13@93.95@94.76@93.94@94.35@743878@USD@70
2012-04-16@94.53@95.15@93.84@94.76@761498@USD@71
2012-04-17@95.46@95.8@94.55@95.54@608052@USD@72
2012-04-18@95.49@97.03@95.37@96.92@589825@USD@73
2012-04-19@96.43@96.75@95.52@95.99@1110282@USD@74
2012-04-20@96.2@96.9@95.86@96.45@740412@USD@75
2012-04-23@95.9@95.94@94.44@95.35@854360@USD@76
2012-04-24@96.5@98.09@93.34@95.0@1360092@USD@77
2012-04-25@95.71@96.73@95.08@96.62@1040166@USD@78
2012-04-26@100.99@104.81@97.51@102.64@3778804@USD@79
2012-04-27@103.11@106.82@102.64@105.98@1620790@USD@80
2012-04-30@105.53@106.12@105.14@105.5@1085371@USD@81
2012-05-01@105.01@106.9@104.36@105.6@1221201@USD@82
2012-05-02@105.14@107.13@105.02@106.71@1287350@USD@83
2012-05-03@106.51@107.08@105.53@105.89@678046@USD@84
2012-05-04@105.14@105.94@104.21@104.3@694826@USD@85
2012-05-07@104.07@104.69@103.39@104.12@931131@USD@86
2012-05-08@103.63@103.76@101.0@102.29@1310194@USD@87
2012-05-09@101.73@103.35@101.27@102.39@1280769@USD@88
2012-05-10@102.71@103.7@102.01@103.13@881745@USD@89
2012-05-11@103.02@104.66@102.79@103.84@938038@USD@90
2012-05-14@103.1@103.11@100.8@100.89@1506024@USD@91
2012-05-15@101.17@102.62@99.26@101.03@1357411@USD@92
2012-05-16@100.96@102.49@100.88@101.95@1100723@USD@93
2012-05-17@98.0@98.71@94.08@94.32@3200665@USD@94
2012-05-18@94.97@97.21@92.38@93.3@2507028@USD@95
2012-05-21@93.58@96.12@92.15@95.76@1624186@USD@96
2012-05-22@92.93@96.29@91.65@95.32@1938309@USD@97
2012-05-23@94.76@96.94@94.76@96.73@1409629@USD@98
2012-05-24@97.16@97.75@95.85@96.28@1084449@USD@99
2012-05-25@96.57@97.47@96.16@96.3@961552@USD@100
2012-05-29@96.89@97.76@96.08@97.08@1115646@USD@101
2012-05-30@96.62@96.7@95.71@95.72@1454638@USD@102
2012-05-31@96.21@96.49@95.27@95.79@1476761@USD@103
2012-06-01@94.7@95.31@92.85@93.05@1753199@USD@104
2012-06-04@93.38@94.29@93.0@94.01@1721789@USD@105
2012-06-05@94.08@95.64@93.38@95.18@1079209@USD@106
2012-06-06@95.51@99.1@95.46@98.46@1418513@USD@107
2012-06-07@99.49@99.59@96.91@97.21@1362962@USD@108
2012-06-08@96.56@98.14@96.56@98.09@999970@USD@109
2012-06-11@98.52@99.23@96.96@97.07@971708@USD@110
2012-06-12@97.56@100.12@97.2@99.98@1336030@USD@111
2012-06-13@99.63@100.34@97.47@97.59@1043894@USD@112
2012-06-14@97.96@99.5@97.75@98.34@997866@USD@113
2012-06-15@98.83@99.45@98.35@99.05@1418796@USD@114
2012-06-18@99.06@101.49@98.78@101.48@1105438@USD@115
2012-06-19@101.75@102.96@100.5@101.11@1338033@USD@116
2012-06-20@101.1@101.43@99.91@100.2@884342@USD@117
2012-06-21@100.59@100.77@96.97@97.15@1227071@USD@118
2012-06-22@97.59@97.85@96.58@97.35@916486@USD@119
2012-06-25@96.96@97.23@95.05@95.23@1010363@USD@120
2012-06-26@95.52@97.03@94.55@96.44@1181758@USD@121
2012-06-27@77.6@83.44@75.61@82.61@12858092@USD@122
2012-06-28@82.11@82.91@80.27@81.34@3599268@USD@123
2012-06-29@82.21@85.06@82.2@83.77@2354387@USD@124
2012-07-02@84.25@85.49@82.46@85.1@2738819@USD@125
2012-07-03@85.0@85.24@84.23@84.36@815210@USD@126
