Date@OPEN@HIGH@LOW@CLOSE@VOLUME@CURRENCY@INDEX
2012-01-03@19.23@19.27@18.74@18.9@3909904@USD@0
2012-01-04@18.9@19.2@18.44@18.52@5809109@USD@1
2012-01-05@18.45@18.59@17.67@18.39@8124715@USD@2
2012-01-06@18.5@18.55@18.17@18.21@3904488@USD@3
2012-01-09@18.35@18.35@17.85@17.93@5323136@USD@4
2012-01-10@18.05@18.05@17.25@17.48@10105369@USD@5
2012-01-11@17.31@18.08@17.31@18.01@6210892@USD@6
2012-01-12@18.0@18.89@17.66@18.53@9987929@USD@7
2012-01-13@18.45@18.7@18.28@18.43@5281255@USD@8
2012-01-17@18.53@18.6@18.14@18.23@4511230@USD@9
2012-01-18@18.18@18.55@17.76@18.25@5308852@USD@10
2012-01-19@18.35@19.28@18.34@19.15@6181400@USD@11
2012-01-20@19.04@19.58@18.96@19.33@4628299@USD@12
2012-01-23@19.26@19.5@18.92@18.94@4493021@USD@13
2012-01-24@18.8@19.68@18.71@19.4@5802337@USD@14
2012-01-25@20.19@20.86@20.19@20.41@12426412@USD@15
2012-01-26@21.33@22.44@21.3@21.7@14024464@USD@16
2012-01-27@21.58@23.4@21.56@23.09@13232588@USD@17
2012-01-30@22.39@23.48@22.36@22.99@8223946@USD@18
2012-01-31@22.84@23.18@22.46@23.1@7325671@USD@19
2012-02-01@23.15@23.4@22.95@23.21@5262465@USD@20
2012-02-02@23.27@24.19@23.21@24.09@7057318@USD@21
2012-02-03@24.3@25.84@24.24@24.97@9877461@USD@22
2012-02-06@24.63@24.78@23.85@24.23@4857188@USD@23
2012-02-07@24.24@24.68@23.95@24.26@5187249@USD@24
2012-02-08@23.91@24.27@23.26@23.88@8578971@USD@25
2012-02-09@23.89@24.2@23.5@24.0@3892558@USD@26
2012-02-10@23.7@24.02@23.44@23.75@2765409@USD@27
2012-02-13@23.91@24.05@23.62@23.97@3287720@USD@28
2012-02-14@23.79@23.95@23.1@23.57@4615438@USD@29
2012-02-15@23.65@23.8@23.02@23.16@4511604@USD@30
2012-02-16@23.2@23.75@22.7@23.68@5435310@USD@31
2012-02-17@23.64@23.98@23.22@23.37@3685641@USD@32
2012-02-21@23.1@23.11@20.67@21.24@11698039@USD@33
2012-02-22@21.2@21.71@20.86@20.94@8775903@USD@34
2012-02-23@20.82@21.09@19.98@20.64@8944574@USD@35
2012-02-24@20.73@21.17@20.36@20.41@5593834@USD@36
2012-02-27@20.47@20.63@19.96@20.07@7260453@USD@37
2012-02-28@20.01@20.69@19.96@20.58@7254786@USD@38
2012-02-29@20.51@21.06@20.37@20.65@5678098@USD@39
2012-03-01@20.62@21.03@20.28@20.41@7604295@USD@40
2012-03-02@20.49@21.59@20.27@20.94@5127132@USD@41
2012-03-05@20.77@21.0@20.25@20.47@5593909@USD@42
2012-03-06@20.34@20.95@19.69@19.88@6566164@USD@43
2012-03-07@20.04@20.49@19.75@19.79@6178036@USD@44
2012-03-08@19.37@19.99@19.34@19.96@6756361@USD@45
2012-03-09@20.05@20.24@19.77@19.82@5479402@USD@46
2012-03-12@19.68@20.17@19.43@19.62@5570018@USD@47
2012-03-13@19.77@20.0@19.46@19.83@6969289@USD@48
2012-03-14@19.73@19.81@19.13@19.42@6862574@USD@49
2012-03-15@19.59@20.83@19.45@20.39@11017158@USD@50
2012-03-16@20.41@20.49@19.73@19.95@8721690@USD@51
2012-03-19@19.93@20.62@19.91@20.62@5694014@USD@52
2012-03-20@20.63@21.17@20.24@21.02@9043495@USD@53
2012-03-21@20.98@21.03@20.54@20.56@5603563@USD@54
2012-03-22@20.81@21.05@19.86@19.94@9399153@USD@55
2012-03-23@20.0@20.56@19.88@20.55@4699280@USD@56
2012-03-26@20.66@21.03@20.48@20.97@7074976@USD@57
2012-03-27@20.94@21.1@20.73@20.93@4209287@USD@58
2012-03-28@21.09@22.19@21.01@21.89@13789541@USD@59
2012-03-29@21.68@22.54@21.4@22.34@8386546@USD@60
2012-03-30@21.95@22.11@21.45@21.5@8732439@USD@61
2012-04-02@21.51@21.73@21.2@21.49@4590082@USD@62
2012-04-03@21.48@22.35@21.48@22.01@5546779@USD@63
2012-04-04@21.5@22.03@21.31@21.43@6416129@USD@64
2012-04-05@21.31@21.74@21.22@21.4@3481902@USD@65
2012-04-09@21.21@21.49@20.91@21.08@4792414@USD@66
2012-04-10@21.27@21.38@20.55@20.58@5899725@USD@67
2012-04-11@20.89@21.24@20.75@21.04@4158869@USD@68
2012-04-12@21.16@21.77@21.16@21.52@6392997@USD@69
2012-04-13@21.44@21.63@21.09@21.44@4974399@USD@70
2012-04-16@21.57@22.54@21.53@22.3@6820125@USD@71
2012-04-17@22.22@22.77@22.21@22.67@5160553@USD@72
2012-04-18@22.92@23.26@22.52@22.7@6355774@USD@73
2012-04-19@22.79@23.77@22.64@23.34@7321236@USD@74
2012-04-20@23.26@23.65@22.8@22.91@5273593@USD@75
2012-04-23@22.76@23.31@22.5@22.85@4408330@USD@76
2012-04-24@22.76@23.38@22.75@22.82@3550282@USD@77
2012-04-25@23.08@23.58@22.57@22.97@8364537@USD@78
2012-04-26@23.16@23.16@21.83@22.12@7828783@USD@79
2012-04-27@22.08@22.25@21.45@22.17@4623431@USD@80
2012-04-30@22.13@22.33@21.74@21.92@4340477@USD@81
2012-05-01@21.96@22.21@21.83@21.91@4112736@USD@82
2012-05-02@21.96@21.97@21.45@21.66@2920042@USD@83
2012-05-03@21.68@22.1@21.55@21.57@5634599@USD@84
2012-05-04@21.79@22.48@21.78@22.28@5338532@USD@85
2012-05-07@22.45@23.81@22.29@23.59@10588925@USD@86
2012-05-08@23.48@24.0@23.35@23.9@7544871@USD@87
2012-05-09@23.64@23.82@23.32@23.47@5340463@USD@88
2012-05-10@23.57@24.0@23.55@23.76@4284996@USD@89
2012-05-11@23.56@24.25@23.54@24.11@3413058@USD@90
2012-05-14@23.98@24.37@23.95@24.0@4221015@USD@91
2012-05-15@24.06@24.06@23.53@23.69@2880514@USD@92
2012-05-16@23.69@24.25@23.64@23.66@4719971@USD@93
2012-05-17@23.67@23.72@21.72@21.9@7500969@USD@94
2012-05-18@21.88@22.06@20.84@20.93@8352557@USD@95
2012-05-21@21.1@21.98@20.98@21.92@4416914@USD@96
2012-05-22@22.02@22.5@21.65@21.83@4021515@USD@97
2012-05-23@21.77@22.34@21.31@22.31@3708238@USD@98
2012-05-24@22.43@23.95@22.43@23.53@5924355@USD@99
2012-05-25@23.59@24.1@23.29@23.57@2815255@USD@100
2012-05-29@23.76@24.15@23.53@23.88@3846792@USD@101
2012-05-30@23.77@24.52@23.57@24.17@4959349@USD@102
2012-05-31@24.4@25.5@24.02@25.17@6220093@USD@103
2012-06-01@25.15@25.22@23.93@24.36@5996882@USD@104
2012-06-04@24.13@24.18@22.29@22.52@9158906@USD@105
2012-06-05@22.61@23.75@22.61@23.28@5190739@USD@106
2012-06-06@23.68@23.9@23.44@23.53@5132506@USD@107
2012-06-07@23.77@24.14@22.92@22.92@5172550@USD@108
2012-06-08@22.3@23.7@22.18@23.49@8769305@USD@109
2012-06-11@23.68@23.85@21.98@22.05@6923766@USD@110
2012-06-12@22.16@22.78@21.96@22.04@5747926@USD@111
2012-06-13@22.12@23.1@21.85@22.8@6256850@USD@112
2012-06-14@22.86@23.31@22.49@22.83@3325305@USD@113
2012-06-15@22.68@22.89@22.11@22.32@4209109@USD@114
2012-06-18@22.38@23.05@22.15@23.02@3315030@USD@115
2012-06-19@23.11@23.9@22.83@23.71@4339351@USD@116
2012-06-20@23.76@24.66@23.4@24.54@5456020@USD@117
2012-06-21@24.5@24.79@24.06@24.18@7441079@USD@118
2012-06-22@24.35@24.57@24.09@24.25@6191583@USD@119
2012-06-25@23.99@24.15@23.08@23.65@3376781@USD@120
2012-06-26@23.51@24.25@23.5@23.83@6055287@USD@121
2012-06-27@24.06@24.38@23.66@23.97@4629914@USD@122
2012-06-28@23.89@24.38@23.48@24.25@3468262@USD@123
2012-06-29@24.44@24.54@24.08@24.33@4151669@USD@124
2012-07-02@24.43@24.84@24.2@24.82@4134304@USD@125
2012-07-03@24.45@24.66@23.7@24.08@2925664@USD@126
2012-07-05@23.85@24.07@23.13@23.61@3669833@USD@127
2012-07-06@23.51@24.28@23.51@24.24@3046106@USD@128
2012-07-09@24.25@24.3@23.5@23.9@2814101@USD@129
2012-07-10@24.06@24.17@23.52@23.86@3540737@USD@130
2012-07-11@24.0@24.95@23.82@24.79@5674679@USD@131
2012-07-12@23.98@24.44@23.52@23.78@5959017@USD@132
2012-07-13@23.78@24.22@23.78@24.14@2125892@USD@133
2012-07-16@24.0@24.56@23.96@24.23@2402047@USD@134
2012-07-17@24.33@24.39@23.54@23.6@2979349@USD@135
2012-07-18@23.57@23.64@22.47@22.84@5571218@USD@136
2012-07-19@23.12@23.29@21.77@22.05@6094186@USD@137
2012-07-20@21.92@22.26@21.52@21.55@4443960@USD@138
2012-07-23@21.36@21.6@20.81@21.55@4673001@USD@139
2012-07-24@21.49@21.49@19.94@20.38@10305030@USD@140
2012-07-25@20.82@20.98@20.03@20.41@7255350@USD@141
2012-07-26@19.51@19.75@18.58@19.2@11803163@USD@142
2012-07-27@19.25@19.25@18.78@19.06@5374328@USD@143
2012-07-30@18.96@19.3@18.75@19.03@4412137@USD@144
2012-07-31@19.06@19.17@18.79@18.89@5218639@USD@145
2012-08-01@18.76@18.77@18.15@18.17@5363980@USD@146
2012-08-02@18.12@18.35@17.82@18.16@4353285@USD@147
2012-08-03@18.56@18.6@17.96@18.26@5401947@USD@148
2012-08-06@18.26@18.51@18.2@18.48@4998275@USD@149
2012-08-07@18.47@18.6@18.1@18.42@8555037@USD@150
2012-08-08@18.39@18.47@17.94@18.32@6952464@USD@151
2012-08-09@18.38@18.38@17.81@17.89@7154673@USD@152
2012-08-10@17.99@18.02@17.45@17.78@7302821@USD@153
2012-08-13@18.34@18.36@17.96@18.19@4986115@USD@154
