Date@OPEN@HIGH@LOW@CLOSE@VOLUME@CURRENCY@INDEX
2012-01-03@18.63@19.08@18.62@19.02@517086@USD@0
2012-01-04@18.95@19.07@18.72@19.06@413590@USD@1
2012-01-05@18.91@19.16@18.81@19.03@437722@USD@2
2012-01-06@19.01@19.2@18.64@19.0@285332@USD@3
2012-01-09@19.0@19.07@18.8@18.86@129874@USD@4
2012-01-10@19.01@19.28@18.9@19.1@243928@USD@5
2012-01-11@19.12@19.24@18.97@19.24@155262@USD@6
2012-01-12@19.32@19.33@19.01@19.33@271650@USD@7
2012-01-13@19.26@19.33@18.96@19.24@365580@USD@8
2012-01-17@19.33@19.64@19.18@19.4@433700@USD@9
2012-01-18@19.36@20.01@19.36@19.8@345904@USD@10
2012-01-19@19.88@20.35@19.75@20.22@590284@USD@11
2012-01-20@20.16@20.55@19.93@20.4@657672@USD@12
2012-01-23@20.35@20.69@20.17@20.38@480794@USD@13
2012-01-24@20.29@20.41@20.03@20.2@274574@USD@14
2012-01-25@20.14@20.5@20.14@20.47@566432@USD@15
2012-01-26@20.43@20.79@20.28@20.49@523916@USD@16
2012-01-27@20.43@20.62@20.29@20.44@521362@USD@17
2012-01-30@20.23@20.52@20.05@20.47@341456@USD@18
2012-01-31@20.63@20.77@20.37@20.57@651964@USD@19
2012-02-01@20.79@21.23@20.72@21.11@579586@USD@20
2012-02-02@21.06@21.15@20.94@21.0@616922@USD@21
2012-02-03@21.08@21.29@21.01@21.2@684880@USD@22
2012-02-06@21.06@21.52@21.06@21.43@359718@USD@23
2012-02-07@21.36@21.46@21.23@21.41@478180@USD@24
2012-02-08@21.42@21.55@21.11@21.35@1116590@USD@25
2012-02-09@21.32@21.78@21.32@21.76@380462@USD@26
2012-02-10@21.59@21.68@21.49@21.66@296774@USD@27
2012-02-13@21.76@22.0@21.73@21.92@237988@USD@28
2012-02-14@21.89@21.99@21.72@21.81@310754@USD@29
2012-02-15@21.87@22.23@21.64@22.0@562532@USD@30
2012-02-16@22.02@22.02@21.63@21.7@425976@USD@31
2012-02-17@21.74@21.91@21.53@21.78@750758@USD@32
2012-02-21@21.9@21.9@21.44@21.54@444590@USD@33
2012-02-22@21.46@21.55@21.22@21.47@837160@USD@34
2012-02-23@21.5@21.69@20.45@21.47@773234@USD@35
2012-02-24@21.54@21.93@20.94@21.91@676930@USD@36
2012-02-27@21.68@22.21@21.68@22.11@379616@USD@37
2012-02-28@22.1@22.22@21.95@22.06@292416@USD@38
2012-02-29@22.04@22.36@21.99@22.34@881558@USD@39
2012-03-01@22.31@22.95@22.3@22.89@445678@USD@40
2012-03-02@22.8@22.87@22.48@22.57@392738@USD@41
2012-03-05@22.49@22.52@22.27@22.31@445398@USD@42
2012-03-06@22.1@22.13@21.84@22.04@381954@USD@43
2012-03-07@22.05@22.32@21.99@22.23@390940@USD@44
2012-03-08@22.36@22.66@22.35@22.56@194150@USD@45
2012-03-09@22.63@22.63@22.45@22.52@368892@USD@46
2012-03-12@22.47@22.62@22.43@22.54@218594@USD@47
2012-03-13@22.6@23.1@22.6@23.0@954826@USD@48
2012-03-14@23.01@23.2@22.84@22.89@627146@USD@49
2012-03-15@22.95@22.98@22.68@22.69@802412@USD@50
2012-03-16@22.69@22.79@22.51@22.61@404160@USD@51
2012-03-19@22.49@22.88@22.49@22.73@434652@USD@52
2012-03-20@22.59@22.69@22.45@22.65@325426@USD@53
2012-03-21@22.57@22.61@22.42@22.43@522590@USD@54
2012-03-22@22.24@22.68@22.15@22.28@328138@USD@55
2012-03-23@22.31@22.5@22.2@22.48@283054@USD@56
2012-03-26@22.58@22.86@22.58@22.77@313794@USD@57
2012-03-27@22.79@22.83@22.54@22.55@374344@USD@58
2012-03-28@22.61@22.71@22.4@22.49@334832@USD@59
2012-03-29@22.37@22.53@22.1@22.45@243828@USD@60
2012-03-30@22.51@22.68@22.31@22.31@520412@USD@61
2012-04-02@22.37@22.76@22.21@22.66@660872@USD@62
2012-04-03@22.22@22.35@22.05@22.14@1308796@USD@63
2012-04-04@22.01@22.01@21.64@21.8@483132@USD@64
2012-04-05@21.71@21.98@21.62@21.97@462168@USD@65
2012-04-09@21.64@21.78@21.44@21.72@301112@USD@66
2012-04-10@21.59@21.73@21.15@21.2@352622@USD@67
