Date@OPEN@HIGH@LOW@CLOSE@VOLUME@CURRENCY@INDEX
2012-01-03@33.82@33.99@32.21@32.23@2415567@USD@0
2012-01-04@32.22@32.59@32.04@32.2@2660225@USD@1
2012-01-05@32.25@33.54@32.16@33.12@3208897@USD@2
2012-01-06@33.21@34.54@33.14@34.05@3436890@USD@3
2012-01-09@35.0@36.17@34.63@35.68@4657187@USD@4
2012-01-10@35.97@36.54@35.5@36.32@3252269@USD@5
2012-01-11@36.44@37.45@35.74@37.32@3943291@USD@6
2012-01-12@37.3@37.47@36.0@37.07@2813894@USD@7
2012-01-13@36.86@36.86@35.98@36.81@1984557@USD@8
2012-01-17@36.72@37.3@36.25@36.51@2180391@USD@9
2012-01-18@36.6@37.59@36.25@37.47@4279388@USD@10
2012-01-19@37.5@37.89@36.82@36.97@2983852@USD@11
2012-01-20@36.98@37.15@36.19@36.31@2305671@USD@12
2012-01-23@36.4@36.88@35.23@35.86@2140502@USD@13
2012-01-24@35.8@35.91@34.91@34.99@3308820@USD@14
2012-01-25@35.19@35.73@34.72@35.46@3005581@USD@15
2012-01-26@35.42@35.97@35.3@35.72@1862744@USD@16
2012-01-27@35.46@36.12@35.38@35.98@2452553@USD@17
2012-01-30@35.25@35.49@34.1@34.74@3110886@USD@18
2012-01-31@34.9@38.62@34.75@36.95@11613145@USD@19
2012-02-01@37.45@38.0@36.3@37.83@4632096@USD@20
2012-02-02@37.95@38.5@37.22@38.38@4077145@USD@21
2012-02-03@37.54@38.1@35.43@36.78@8259495@USD@22
2012-02-06@35.64@38.41@35.64@38.24@4799746@USD@23
2012-02-07@38.28@38.28@36.98@37.59@4309891@USD@24
2012-02-08@37.11@37.39@36.45@36.78@2982694@USD@25
2012-02-09@37.13@37.23@35.98@37.04@3253195@USD@26
2012-02-10@36.83@37.0@36.06@36.13@1777116@USD@27
2012-02-13@36.47@36.55@36.02@36.15@1374804@USD@28
2012-02-14@36.15@36.81@36.02@36.13@2145457@USD@29
2012-02-15@36.3@36.7@36.04@36.48@1434340@USD@30
2012-02-16@36.59@37.89@36.53@37.49@2445843@USD@31
2012-02-17@40.7@40.7@39.0@39.24@8695151@USD@32
2012-02-21@39.25@39.38@37.35@37.77@3251514@USD@33
2012-02-22@37.68@37.96@37.22@37.6@1946650@USD@34
2012-02-23@37.71@39.2@37.5@38.64@3468559@USD@35
2012-02-24@38.9@39.0@38.0@38.39@1836723@USD@36
2012-02-27@38.19@38.92@37.76@38.69@2295680@USD@37
