|OPEN|HIGH|LOW|CLOSE|VOLUME|CURRENCY|INDEX|symbol_x|period_x|cashAndCashEquivalents|shortTermInvestments|cashAndShortTermInvestments|netReceivables|inventory_x|otherCurrentAssets|totalCurrentAssets|propertyPlantEquipmentNet|goodwill|intangibleAssets|goodwillAndIntangibleAssets|longTermInvestments|taxAssets|otherNonCurrentAssets|totalNonCurrentAssets|otherAssets|totalAssets|accountPayables|shortTermDebt|taxPayables|deferredRevenue|otherCurrentLiabilities|totalCurrentLiabilities|longTermDebt|deferredRevenueNonCurrent|deferredTaxLiabilitiesNonCurrent|otherNonCurrentLiabilities|totalNonCurrentLiabilities|otherLiabilities|totalLiabilities|commonStock|retainedEarnings|accumulatedOtherComprehensiveIncomeLoss|othertotalStockholdersEquity|totalStockholdersEquity|totalLiabilitiesAndStockholdersEquity|totalInvestments|totalDebt|netDebt|Date_x|Start Date_x|End Date_x|symbol_y|period_y|netIncome_x|depreciationAndAmortization_x|deferredIncomeTax|stockBasedCompensation|changeInWorkingCapital|accountsReceivables|inventory_y|accountsPayables|otherWorkingCapital|otherNonCashItems|netCashProvidedByOperatingActivities|investmentsInPropertyPlantAndEquipment|acquisitionsNet|purchasesOfInvestments|salesMaturitiesOfInvestments|otherInvestingActivites|netCashUsedForInvestingActivites|debtRepayment|commonStockIssued|commonStockRepurchased|dividendsPaid|otherFinancingActivites|netCashUsedProvidedByFinancingActivities|effectOfForexChangesOnCash|netChangeInCash|cashAtEndOfPeriod|cashAtBeginningOfPeriod|operatingCashFlow|capitalExpenditure|freeCashFlow|Date_y|Start Date_y|End Date_y|symbol|period|revenue|costOfRevenue|grossProfit|grossProfitRatio|researchAndDevelopmentExpenses|generalAndAdministrativeExpenses|sellingAndMarketingExpenses|otherExpenses|operatingExpenses|costAndExpenses|interestExpense|depreciationAndAmortization_y|ebitda|ebitdaratio|operatingIncome|operatingIncomeRatio|totalOtherIncomeExpensesNet|incomeBeforeTax|incomeBeforeTaxRatio|incomeTaxExpense|netIncome_y|netIncomeRatio|eps|epsdiluted|weightedAverageShsOut|weightedAverageShsOutDil|Date|Start Date|End Date
2016-09-13|764.48|766.22|755.8|759.69|1395050|USD|621|GOOG|Q2|13627000000.0|64833000000.0|78460000000.0|11686000000.0|0.0|4092000000.0|94238000000.0|31413000000.0|15841000000.0|3452000000.0|19293000000.0|5820000000.0|576000000.0|2952000000.0|60054000000.0|0.0|154292000000.0|1716000000.0|2219000000.0|185000000.0|900000000.0|12321000000.0|17341000000.0|1984000000.0|151000000.0|651000000.0|2151000000.0|4937000000.0|4135000000.0|26413000000.0|0.001|94737000000.0|-1151000000.0|34292999999.999|127879000000.0|154292000000.0|70653000000.0|4203000000.0|-9424000000.0|2016-06-30|2016-06-30|2016-09-30|GOOG|Q2|4877000000.0|1490000000.0|50000000.0|1503000000.0|3626000000.0|-835000000.0|0.0|48000000.0|76897000000.0|0.0|9120000000.0|-2123000000.0|-38000000.0|-26697000000.0|20346000000.0|1339000000.0|-7173000000.0|-2839000000.0|0.0|-1595000000.0|0.0|994000000.0|-3440000000.0|9000000.0|-1484000000.0|13627000000.0|15111000000.0|9120000000.0|2123000000.0|6997000000.0|2016-06-30|2016-06-30|2016-09-30|GOOG|Q2|21500000000.0|8130000000.0|13370000000.0|0.6218604651162789|3363000000.0|1624000000.0|2415000000.0|0.0|7402000000.0|15532000000.0|32000000.0|1490000000.0|7458000000.0|0.34688372093000003|5968000000.0|0.277581395349|151000000.0|6119000000.0|0.28460465116300004|1242000000.0|4877000000.0|0.226837209302|7.11|6.99|343870000.0|352726000.0|2016-06-30|2016-06-30|2016-09-30
2016-09-14|759.61|767.68|759.11|762.49|1094490|USD|622|GOOG|Q2|13627000000.0|64833000000.0|78460000000.0|11686000000.0|0.0|4092000000.0|94238000000.0|31413000000.0|15841000000.0|3452000000.0|19293000000.0|5820000000.0|576000000.0|2952000000.0|60054000000.0|0.0|154292000000.0|1716000000.0|2219000000.0|185000000.0|900000000.0|12321000000.0|17341000000.0|1984000000.0|151000000.0|651000000.0|2151000000.0|4937000000.0|4135000000.0|26413000000.0|0.001|94737000000.0|-1151000000.0|34292999999.999|127879000000.0|154292000000.0|70653000000.0|4203000000.0|-9424000000.0|2016-06-30|2016-06-30|2016-09-30|GOOG|Q2|4877000000.0|1490000000.0|50000000.0|1503000000.0|3626000000.0|-835000000.0|0.0|48000000.0|76897000000.0|0.0|9120000000.0|-2123000000.0|-38000000.0|-26697000000.0|20346000000.0|1339000000.0|-7173000000.0|-2839000000.0|0.0|-1595000000.0|0.0|994000000.0|-3440000000.0|9000000.0|-1484000000.0|13627000000.0|15111000000.0|9120000000.0|2123000000.0|6997000000.0|2016-06-30|2016-06-30|2016-09-30|GOOG|Q2|21500000000.0|8130000000.0|13370000000.0|0.6218604651162789|3363000000.0|1624000000.0|2415000000.0|0.0|7402000000.0|15532000000.0|32000000.0|1490000000.0|7458000000.0|0.34688372093000003|5968000000.0|0.277581395349|151000000.0|6119000000.0|0.28460465116300004|1242000000.0|4877000000.0|0.226837209302|7.11|6.99|343870000.0|352726000.0|2016-06-30|2016-06-30|2016-09-30
2016-09-15|762.89|773.8|759.96|771.76|1346750|USD|623|GOOG|Q2|13627000000.0|64833000000.0|78460000000.0|11686000000.0|0.0|4092000000.0|94238000000.0|31413000000.0|15841000000.0|3452000000.0|19293000000.0|5820000000.0|576000000.0|2952000000.0|60054000000.0|0.0|154292000000.0|1716000000.0|2219000000.0|185000000.0|900000000.0|12321000000.0|17341000000.0|1984000000.0|151000000.0|651000000.0|2151000000.0|4937000000.0|4135000000.0|26413000000.0|0.001|94737000000.0|-1151000000.0|34292999999.999|127879000000.0|154292000000.0|70653000000.0|4203000000.0|-9424000000.0|2016-06-30|2016-06-30|2016-09-30|GOOG|Q2|4877000000.0|1490000000.0|50000000.0|1503000000.0|3626000000.0|-835000000.0|0.0|48000000.0|76897000000.0|0.0|9120000000.0|-2123000000.0|-38000000.0|-26697000000.0|20346000000.0|1339000000.0|-7173000000.0|-2839000000.0|0.0|-1595000000.0|0.0|994000000.0|-3440000000.0|9000000.0|-1484000000.0|13627000000.0|15111000000.0|9120000000.0|2123000000.0|6997000000.0|2016-06-30|2016-06-30|2016-09-30|GOOG|Q2|21500000000.0|8130000000.0|13370000000.0|0.6218604651162789|3363000000.0|1624000000.0|2415000000.0|0.0|7402000000.0|15532000000.0|32000000.0|1490000000.0|7458000000.0|0.34688372093000003|5968000000.0|0.277581395349|151000000.0|6119000000.0|0.28460465116300004|1242000000.0|4877000000.0|0.226837209302|7.11|6.99|343870000.0|352726000.0|2016-06-30|2016-06-30|2016-09-30
2016-09-16|769.75|769.75|764.66|768.88|2049340|USD|624|GOOG|Q2|13627000000.0|64833000000.0|78460000000.0|11686000000.0|0.0|4092000000.0|94238000000.0|31413000000.0|15841000000.0|3452000000.0|19293000000.0|5820000000.0|576000000.0|2952000000.0|60054000000.0|0.0|154292000000.0|1716000000.0|2219000000.0|185000000.0|900000000.0|12321000000.0|17341000000.0|1984000000.0|151000000.0|651000000.0|2151000000.0|4937000000.0|4135000000.0|26413000000.0|0.001|94737000000.0|-1151000000.0|34292999999.999|127879000000.0|154292000000.0|70653000000.0|4203000000.0|-9424000000.0|2016-06-30|2016-06-30|2016-09-30|GOOG|Q2|4877000000.0|1490000000.0|50000000.0|1503000000.0|3626000000.0|-835000000.0|0.0|48000000.0|76897000000.0|0.0|9120000000.0|-2123000000.0|-38000000.0|-26697000000.0|20346000000.0|1339000000.0|-7173000000.0|-2839000000.0|0.0|-1595000000.0|0.0|994000000.0|-3440000000.0|9000000.0|-1484000000.0|13627000000.0|15111000000.0|9120000000.0|2123000000.0|6997000000.0|2016-06-30|2016-06-30|2016-09-30|GOOG|Q2|21500000000.0|8130000000.0|13370000000.0|0.6218604651162789|3363000000.0|1624000000.0|2415000000.0|0.0|7402000000.0|15532000000.0|32000000.0|1490000000.0|7458000000.0|0.34688372093000003|5968000000.0|0.277581395349|151000000.0|6119000000.0|0.28460465116300004|1242000000.0|4877000000.0|0.226837209302|7.11|6.99|343870000.0|352726000.0|2016-06-30|2016-06-30|2016-09-30
2016-09-19|772.42|774.0|764.44|765.7|1172820|USD|625|GOOG|Q2|13627000000.0|64833000000.0|78460000000.0|11686000000.0|0.0|4092000000.0|94238000000.0|31413000000.0|15841000000.0|3452000000.0|19293000000.0|5820000000.0|576000000.0|2952000000.0|60054000000.0|0.0|154292000000.0|1716000000.0|2219000000.0|185000000.0|900000000.0|12321000000.0|17341000000.0|1984000000.0|151000000.0|651000000.0|2151000000.0|4937000000.0|4135000000.0|26413000000.0|0.001|94737000000.0|-1151000000.0|34292999999.999|127879000000.0|154292000000.0|70653000000.0|4203000000.0|-9424000000.0|2016-06-30|2016-06-30|2016-09-30|GOOG|Q2|4877000000.0|1490000000.0|50000000.0|1503000000.0|3626000000.0|-835000000.0|0.0|48000000.0|76897000000.0|0.0|9120000000.0|-2123000000.0|-38000000.0|-26697000000.0|20346000000.0|1339000000.0|-7173000000.0|-2839000000.0|0.0|-1595000000.0|0.0|994000000.0|-3440000000.0|9000000.0|-1484000000.0|13627000000.0|15111000000.0|9120000000.0|2123000000.0|6997000000.0|2016-06-30|2016-06-30|2016-09-30|GOOG|Q2|21500000000.0|8130000000.0|13370000000.0|0.6218604651162789|3363000000.0|1624000000.0|2415000000.0|0.0|7402000000.0|15532000000.0|32000000.0|1490000000.0|7458000000.0|0.34688372093000003|5968000000.0|0.277581395349|151000000.0|6119000000.0|0.28460465116300004|1242000000.0|4877000000.0|0.226837209302|7.11|6.99|343870000.0|352726000.0|2016-06-30|2016-06-30|2016-09-30
2016-09-20|769.0|773.33|768.53|771.41|978630|USD|626|GOOG|Q2|13627000000.0|64833000000.0|78460000000.0|11686000000.0|0.0|4092000000.0|94238000000.0|31413000000.0|15841000000.0|3452000000.0|19293000000.0|5820000000.0|576000000.0|2952000000.0|60054000000.0|0.0|154292000000.0|1716000000.0|2219000000.0|185000000.0|900000000.0|12321000000.0|17341000000.0|1984000000.0|151000000.0|651000000.0|2151000000.0|4937000000.0|4135000000.0|26413000000.0|0.001|94737000000.0|-1151000000.0|34292999999.999|127879000000.0|154292000000.0|70653000000.0|4203000000.0|-9424000000.0|2016-06-30|2016-06-30|2016-09-30|GOOG|Q2|4877000000.0|1490000000.0|50000000.0|1503000000.0|3626000000.0|-835000000.0|0.0|48000000.0|76897000000.0|0.0|9120000000.0|-2123000000.0|-38000000.0|-26697000000.0|20346000000.0|1339000000.0|-7173000000.0|-2839000000.0|0.0|-1595000000.0|0.0|994000000.0|-3440000000.0|9000000.0|-1484000000.0|13627000000.0|15111000000.0|9120000000.0|2123000000.0|6997000000.0|2016-06-30|2016-06-30|2016-09-30|GOOG|Q2|21500000000.0|8130000000.0|13370000000.0|0.6218604651162789|3363000000.0|1624000000.0|2415000000.0|0.0|7402000000.0|15532000000.0|32000000.0|1490000000.0|7458000000.0|0.34688372093000003|5968000000.0|0.277581395349|151000000.0|6119000000.0|0.28460465116300004|1242000000.0|4877000000.0|0.226837209302|7.11|6.99|343870000.0|352726000.0|2016-06-30|2016-06-30|2016-09-30
2016-09-21|772.66|777.16|768.3|776.22|1167810|USD|627|GOOG|Q2|13627000000.0|64833000000.0|78460000000.0|11686000000.0|0.0|4092000000.0|94238000000.0|31413000000.0|15841000000.0|3452000000.0|19293000000.0|5820000000.0|576000000.0|2952000000.0|60054000000.0|0.0|154292000000.0|1716000000.0|2219000000.0|185000000.0|900000000.0|12321000000.0|17341000000.0|1984000000.0|151000000.0|651000000.0|2151000000.0|4937000000.0|4135000000.0|26413000000.0|0.001|94737000000.0|-1151000000.0|34292999999.999|127879000000.0|154292000000.0|70653000000.0|4203000000.0|-9424000000.0|2016-06-30|2016-06-30|2016-09-30|GOOG|Q2|4877000000.0|1490000000.0|50000000.0|1503000000.0|3626000000.0|-835000000.0|0.0|48000000.0|76897000000.0|0.0|9120000000.0|-2123000000.0|-38000000.0|-26697000000.0|20346000000.0|1339000000.0|-7173000000.0|-2839000000.0|0.0|-1595000000.0|0.0|994000000.0|-3440000000.0|9000000.0|-1484000000.0|13627000000.0|15111000000.0|9120000000.0|2123000000.0|6997000000.0|2016-06-30|2016-06-30|2016-09-30|GOOG|Q2|21500000000.0|8130000000.0|13370000000.0|0.6218604651162789|3363000000.0|1624000000.0|2415000000.0|0.0|7402000000.0|15532000000.0|32000000.0|1490000000.0|7458000000.0|0.34688372093000003|5968000000.0|0.277581395349|151000000.0|6119000000.0|0.28460465116300004|1242000000.0|4877000000.0|0.226837209302|7.11|6.99|343870000.0|352726000.0|2016-06-30|2016-06-30|2016-09-30
2016-09-22|780.0|789.85|778.44|787.21|1486220|USD|628|GOOG|Q2|13627000000.0|64833000000.0|78460000000.0|11686000000.0|0.0|4092000000.0|94238000000.0|31413000000.0|15841000000.0|3452000000.0|19293000000.0|5820000000.0|576000000.0|2952000000.0|60054000000.0|0.0|154292000000.0|1716000000.0|2219000000.0|185000000.0|900000000.0|12321000000.0|17341000000.0|1984000000.0|151000000.0|651000000.0|2151000000.0|4937000000.0|4135000000.0|26413000000.0|0.001|94737000000.0|-1151000000.0|34292999999.999|127879000000.0|154292000000.0|70653000000.0|4203000000.0|-9424000000.0|2016-06-30|2016-06-30|2016-09-30|GOOG|Q2|4877000000.0|1490000000.0|50000000.0|1503000000.0|3626000000.0|-835000000.0|0.0|48000000.0|76897000000.0|0.0|9120000000.0|-2123000000.0|-38000000.0|-26697000000.0|20346000000.0|1339000000.0|-7173000000.0|-2839000000.0|0.0|-1595000000.0|0.0|994000000.0|-3440000000.0|9000000.0|-1484000000.0|13627000000.0|15111000000.0|9120000000.0|2123000000.0|6997000000.0|2016-06-30|2016-06-30|2016-09-30|GOOG|Q2|21500000000.0|8130000000.0|13370000000.0|0.6218604651162789|3363000000.0|1624000000.0|2415000000.0|0.0|7402000000.0|15532000000.0|32000000.0|1490000000.0|7458000000.0|0.34688372093000003|5968000000.0|0.277581395349|151000000.0|6119000000.0|0.28460465116300004|1242000000.0|4877000000.0|0.226837209302|7.11|6.99|343870000.0|352726000.0|2016-06-30|2016-06-30|2016-09-30
2016-09-23|786.59|788.93|784.15|786.9|1411940|USD|629|GOOG|Q2|13627000000.0|64833000000.0|78460000000.0|11686000000.0|0.0|4092000000.0|94238000000.0|31413000000.0|15841000000.0|3452000000.0|19293000000.0|5820000000.0|576000000.0|2952000000.0|60054000000.0|0.0|154292000000.0|1716000000.0|2219000000.0|185000000.0|900000000.0|12321000000.0|17341000000.0|1984000000.0|151000000.0|651000000.0|2151000000.0|4937000000.0|4135000000.0|26413000000.0|0.001|94737000000.0|-1151000000.0|34292999999.999|127879000000.0|154292000000.0|70653000000.0|4203000000.0|-9424000000.0|2016-06-30|2016-06-30|2016-09-30|GOOG|Q2|4877000000.0|1490000000.0|50000000.0|1503000000.0|3626000000.0|-835000000.0|0.0|48000000.0|76897000000.0|0.0|9120000000.0|-2123000000.0|-38000000.0|-26697000000.0|20346000000.0|1339000000.0|-7173000000.0|-2839000000.0|0.0|-1595000000.0|0.0|994000000.0|-3440000000.0|9000000.0|-1484000000.0|13627000000.0|15111000000.0|9120000000.0|2123000000.0|6997000000.0|2016-06-30|2016-06-30|2016-09-30|GOOG|Q2|21500000000.0|8130000000.0|13370000000.0|0.6218604651162789|3363000000.0|1624000000.0|2415000000.0|0.0|7402000000.0|15532000000.0|32000000.0|1490000000.0|7458000000.0|0.34688372093000003|5968000000.0|0.277581395349|151000000.0|6119000000.0|0.28460465116300004|1242000000.0|4877000000.0|0.226837209302|7.11|6.99|343870000.0|352726000.0|2016-06-30|2016-06-30|2016-09-30
2016-09-26|782.74|782.74|773.07|774.21|1533210|USD|630|GOOG|Q2|13627000000.0|64833000000.0|78460000000.0|11686000000.0|0.0|4092000000.0|94238000000.0|31413000000.0|15841000000.0|3452000000.0|19293000000.0|5820000000.0|576000000.0|2952000000.0|60054000000.0|0.0|154292000000.0|1716000000.0|2219000000.0|185000000.0|900000000.0|12321000000.0|17341000000.0|1984000000.0|151000000.0|651000000.0|2151000000.0|4937000000.0|4135000000.0|26413000000.0|0.001|94737000000.0|-1151000000.0|34292999999.999|127879000000.0|154292000000.0|70653000000.0|4203000000.0|-9424000000.0|2016-06-30|2016-06-30|2016-09-30|GOOG|Q2|4877000000.0|1490000000.0|50000000.0|1503000000.0|3626000000.0|-835000000.0|0.0|48000000.0|76897000000.0|0.0|9120000000.0|-2123000000.0|-38000000.0|-26697000000.0|20346000000.0|1339000000.0|-7173000000.0|-2839000000.0|0.0|-1595000000.0|0.0|994000000.0|-3440000000.0|9000000.0|-1484000000.0|13627000000.0|15111000000.0|9120000000.0|2123000000.0|6997000000.0|2016-06-30|2016-06-30|2016-09-30|GOOG|Q2|21500000000.0|8130000000.0|13370000000.0|0.6218604651162789|3363000000.0|1624000000.0|2415000000.0|0.0|7402000000.0|15532000000.0|32000000.0|1490000000.0|7458000000.0|0.34688372093000003|5968000000.0|0.277581395349|151000000.0|6119000000.0|0.28460465116300004|1242000000.0|4877000000.0|0.226837209302|7.11|6.99|343870000.0|352726000.0|2016-06-30|2016-06-30|2016-09-30
2016-09-27|775.5|785.99|774.31|783.01|1153250|USD|631|GOOG|Q2|13627000000.0|64833000000.0|78460000000.0|11686000000.0|0.0|4092000000.0|94238000000.0|31413000000.0|15841000000.0|3452000000.0|19293000000.0|5820000000.0|576000000.0|2952000000.0|60054000000.0|0.0|154292000000.0|1716000000.0|2219000000.0|185000000.0|900000000.0|12321000000.0|17341000000.0|1984000000.0|151000000.0|651000000.0|2151000000.0|4937000000.0|4135000000.0|26413000000.0|0.001|94737000000.0|-1151000000.0|34292999999.999|127879000000.0|154292000000.0|70653000000.0|4203000000.0|-9424000000.0|2016-06-30|2016-06-30|2016-09-30|GOOG|Q2|4877000000.0|1490000000.0|50000000.0|1503000000.0|3626000000.0|-835000000.0|0.0|48000000.0|76897000000.0|0.0|9120000000.0|-2123000000.0|-38000000.0|-26697000000.0|20346000000.0|1339000000.0|-7173000000.0|-2839000000.0|0.0|-1595000000.0|0.0|994000000.0|-3440000000.0|9000000.0|-1484000000.0|13627000000.0|15111000000.0|9120000000.0|2123000000.0|6997000000.0|2016-06-30|2016-06-30|2016-09-30|GOOG|Q2|21500000000.0|8130000000.0|13370000000.0|0.6218604651162789|3363000000.0|1624000000.0|2415000000.0|0.0|7402000000.0|15532000000.0|32000000.0|1490000000.0|7458000000.0|0.34688372093000003|5968000000.0|0.277581395349|151000000.0|6119000000.0|0.28460465116300004|1242000000.0|4877000000.0|0.226837209302|7.11|6.99|343870000.0|352726000.0|2016-06-30|2016-06-30|2016-09-30
2016-09-28|777.85|781.81|774.97|781.56|1109830|USD|632|GOOG|Q2|13627000000.0|64833000000.0|78460000000.0|11686000000.0|0.0|4092000000.0|94238000000.0|31413000000.0|15841000000.0|3452000000.0|19293000000.0|5820000000.0|576000000.0|2952000000.0|60054000000.0|0.0|154292000000.0|1716000000.0|2219000000.0|185000000.0|900000000.0|12321000000.0|17341000000.0|1984000000.0|151000000.0|651000000.0|2151000000.0|4937000000.0|4135000000.0|26413000000.0|0.001|94737000000.0|-1151000000.0|34292999999.999|127879000000.0|154292000000.0|70653000000.0|4203000000.0|-9424000000.0|2016-06-30|2016-06-30|2016-09-30|GOOG|Q2|4877000000.0|1490000000.0|50000000.0|1503000000.0|3626000000.0|-835000000.0|0.0|48000000.0|76897000000.0|0.0|9120000000.0|-2123000000.0|-38000000.0|-26697000000.0|20346000000.0|1339000000.0|-7173000000.0|-2839000000.0|0.0|-1595000000.0|0.0|994000000.0|-3440000000.0|9000000.0|-1484000000.0|13627000000.0|15111000000.0|9120000000.0|2123000000.0|6997000000.0|2016-06-30|2016-06-30|2016-09-30|GOOG|Q2|21500000000.0|8130000000.0|13370000000.0|0.6218604651162789|3363000000.0|1624000000.0|2415000000.0|0.0|7402000000.0|15532000000.0|32000000.0|1490000000.0|7458000000.0|0.34688372093000003|5968000000.0|0.277581395349|151000000.0|6119000000.0|0.28460465116300004|1242000000.0|4877000000.0|0.226837209302|7.11|6.99|343870000.0|352726000.0|2016-06-30|2016-06-30|2016-09-30
2016-09-29|781.44|785.8|774.23|775.01|1314750|USD|633|GOOG|Q2|13627000000.0|64833000000.0|78460000000.0|11686000000.0|0.0|4092000000.0|94238000000.0|31413000000.0|15841000000.0|3452000000.0|19293000000.0|5820000000.0|576000000.0|2952000000.0|60054000000.0|0.0|154292000000.0|1716000000.0|2219000000.0|185000000.0|900000000.0|12321000000.0|17341000000.0|1984000000.0|151000000.0|651000000.0|2151000000.0|4937000000.0|4135000000.0|26413000000.0|0.001|94737000000.0|-1151000000.0|34292999999.999|127879000000.0|154292000000.0|70653000000.0|4203000000.0|-9424000000.0|2016-06-30|2016-06-30|2016-09-30|GOOG|Q2|4877000000.0|1490000000.0|50000000.0|1503000000.0|3626000000.0|-835000000.0|0.0|48000000.0|76897000000.0|0.0|9120000000.0|-2123000000.0|-38000000.0|-26697000000.0|20346000000.0|1339000000.0|-7173000000.0|-2839000000.0|0.0|-1595000000.0|0.0|994000000.0|-3440000000.0|9000000.0|-1484000000.0|13627000000.0|15111000000.0|9120000000.0|2123000000.0|6997000000.0|2016-06-30|2016-06-30|2016-09-30|GOOG|Q2|21500000000.0|8130000000.0|13370000000.0|0.6218604651162789|3363000000.0|1624000000.0|2415000000.0|0.0|7402000000.0|15532000000.0|32000000.0|1490000000.0|7458000000.0|0.34688372093000003|5968000000.0|0.277581395349|151000000.0|6119000000.0|0.28460465116300004|1242000000.0|4877000000.0|0.226837209302|7.11|6.99|343870000.0|352726000.0|2016-06-30|2016-06-30|2016-09-30
2016-09-30|776.33|780.94|774.09|777.29|1585330|USD|634|GOOG|Q2|13627000000.0|64833000000.0|78460000000.0|11686000000.0|0.0|4092000000.0|94238000000.0|31413000000.0|15841000000.0|3452000000.0|19293000000.0|5820000000.0|576000000.0|2952000000.0|60054000000.0|0.0|154292000000.0|1716000000.0|2219000000.0|185000000.0|900000000.0|12321000000.0|17341000000.0|1984000000.0|151000000.0|651000000.0|2151000000.0|4937000000.0|4135000000.0|26413000000.0|0.001|94737000000.0|-1151000000.0|34292999999.999|127879000000.0|154292000000.0|70653000000.0|4203000000.0|-9424000000.0|2016-06-30|2016-06-30|2016-09-30|GOOG|Q2|4877000000.0|1490000000.0|50000000.0|1503000000.0|3626000000.0|-835000000.0|0.0|48000000.0|76897000000.0|0.0|9120000000.0|-2123000000.0|-38000000.0|-26697000000.0|20346000000.0|1339000000.0|-7173000000.0|-2839000000.0|0.0|-1595000000.0|0.0|994000000.0|-3440000000.0|9000000.0|-1484000000.0|13627000000.0|15111000000.0|9120000000.0|2123000000.0|6997000000.0|2016-06-30|2016-06-30|2016-09-30|GOOG|Q2|21500000000.0|8130000000.0|13370000000.0|0.6218604651162789|3363000000.0|1624000000.0|2415000000.0|0.0|7402000000.0|15532000000.0|32000000.0|1490000000.0|7458000000.0|0.34688372093000003|5968000000.0|0.277581395349|151000000.0|6119000000.0|0.28460465116300004|1242000000.0|4877000000.0|0.226837209302|7.11|6.99|343870000.0|352726000.0|2016-06-30|2016-06-30|2016-09-30
2016-09-30|776.33|780.94|774.09|777.29|1585330|USD|634|GOOG|Q2|13627000000.0|64833000000.0|78460000000.0|11686000000.0|0.0|4092000000.0|94238000000.0|31413000000.0|15841000000.0|3452000000.0|19293000000.0|5820000000.0|576000000.0|2952000000.0|60054000000.0|0.0|154292000000.0|1716000000.0|2219000000.0|185000000.0|900000000.0|12321000000.0|17341000000.0|1984000000.0|151000000.0|651000000.0|2151000000.0|4937000000.0|4135000000.0|26413000000.0|0.001|94737000000.0|-1151000000.0|34292999999.999|127879000000.0|154292000000.0|70653000000.0|4203000000.0|-9424000000.0|2016-06-30|2016-06-30|2016-09-30|GOOG|Q2|4877000000.0|1490000000.0|50000000.0|1503000000.0|3626000000.0|-835000000.0|0.0|48000000.0|76897000000.0|0.0|9120000000.0|-2123000000.0|-38000000.0|-26697000000.0|20346000000.0|1339000000.0|-7173000000.0|-2839000000.0|0.0|-1595000000.0|0.0|994000000.0|-3440000000.0|9000000.0|-1484000000.0|13627000000.0|15111000000.0|9120000000.0|2123000000.0|6997000000.0|2016-06-30|2016-06-30|2016-09-30|GOOG|Q3|22451000000.0|8699000000.0|13752000000.0|0.6125339628524342|3596000000.0|1824000000.0|2565000000.0|0.0|7985000000.0|16684000000.0|29000000.0|1596000000.0|7363000000.0|0.327958665538|5767000000.0|0.256870518017|278000000.0|6045000000.0|0.269253039954|984000000.0|5061000000.0|0.225424257271|7.36|7.25|344162000.0|353058000.0|2016-09-30|2016-09-30|2016-12-31
2016-09-30|776.33|780.94|774.09|777.29|1585330|USD|634|GOOG|Q2|13627000000.0|64833000000.0|78460000000.0|11686000000.0|0.0|4092000000.0|94238000000.0|31413000000.0|15841000000.0|3452000000.0|19293000000.0|5820000000.0|576000000.0|2952000000.0|60054000000.0|0.0|154292000000.0|1716000000.0|2219000000.0|185000000.0|900000000.0|12321000000.0|17341000000.0|1984000000.0|151000000.0|651000000.0|2151000000.0|4937000000.0|4135000000.0|26413000000.0|0.001|94737000000.0|-1151000000.0|34292999999.999|127879000000.0|154292000000.0|70653000000.0|4203000000.0|-9424000000.0|2016-06-30|2016-06-30|2016-09-30|GOOG|Q3|5061000000.0|1596000000.0|245000000.0|1860000000.0|7326000000.0|-282000000.0|0.0|459000000.0|84223000000.0|0.0|9845000000.0|-2583000000.0|-252000000.0|-25461000000.0|16590000000.0|-1339000000.0|-13045000000.0|-3250000000.0|0.0|0.0|0.0|2161000000.0|-1089000000.0|68000000.0|-4221000000.0|9406000000.0|13627000000.0|9845000000.0|2583000000.0|7262000000.0|2016-09-30|2016-09-30|2016-12-31|GOOG|Q2|21500000000.0|8130000000.0|13370000000.0|0.6218604651162789|3363000000.0|1624000000.0|2415000000.0|0.0|7402000000.0|15532000000.0|32000000.0|1490000000.0|7458000000.0|0.34688372093000003|5968000000.0|0.277581395349|151000000.0|6119000000.0|0.28460465116300004|1242000000.0|4877000000.0|0.226837209302|7.11|6.99|343870000.0|352726000.0|2016-06-30|2016-06-30|2016-09-30
2016-09-30|776.33|780.94|774.09|777.29|1585330|USD|634|GOOG|Q2|13627000000.0|64833000000.0|78460000000.0|11686000000.0|0.0|4092000000.0|94238000000.0|31413000000.0|15841000000.0|3452000000.0|19293000000.0|5820000000.0|576000000.0|2952000000.0|60054000000.0|0.0|154292000000.0|1716000000.0|2219000000.0|185000000.0|900000000.0|12321000000.0|17341000000.0|1984000000.0|151000000.0|651000000.0|2151000000.0|4937000000.0|4135000000.0|26413000000.0|0.001|94737000000.0|-1151000000.0|34292999999.999|127879000000.0|154292000000.0|70653000000.0|4203000000.0|-9424000000.0|2016-06-30|2016-06-30|2016-09-30|GOOG|Q3|5061000000.0|1596000000.0|245000000.0|1860000000.0|7326000000.0|-282000000.0|0.0|459000000.0|84223000000.0|0.0|9845000000.0|-2583000000.0|-252000000.0|-25461000000.0|16590000000.0|-1339000000.0|-13045000000.0|-3250000000.0|0.0|0.0|0.0|2161000000.0|-1089000000.0|68000000.0|-4221000000.0|9406000000.0|13627000000.0|9845000000.0|2583000000.0|7262000000.0|2016-09-30|2016-09-30|2016-12-31|GOOG|Q3|22451000000.0|8699000000.0|13752000000.0|0.6125339628524342|3596000000.0|1824000000.0|2565000000.0|0.0|7985000000.0|16684000000.0|29000000.0|1596000000.0|7363000000.0|0.327958665538|5767000000.0|0.256870518017|278000000.0|6045000000.0|0.269253039954|984000000.0|5061000000.0|0.225424257271|7.36|7.25|344162000.0|353058000.0|2016-09-30|2016-09-30|2016-12-31
