Date@OPEN@HIGH@LOW@CLOSE@VOLUME@CURRENCY@INDEX
2014-03-28@559.66@564.88@557.14@558.46@41116@USD@0
2014-03-31@565.34@565.45@555.41@555.45@10802@USD@1
2014-04-01@557.18@566.89@557.18@565.61@7954@USD@2
2014-04-02@598.35@603.17@560.65@565.45@147100@USD@3
2014-04-03@568.29@585.67@562.59@568.18@5101498@USD@4
2014-04-04@573.08@576.19@541.51@541.65@6395168@USD@5
2014-04-07@539.26@546.98@525.71@536.68@4401621@USD@6
2014-04-08@541.11@553.48@540.13@553.38@3161061@USD@7
2014-04-09@558.09@563.82@551.44@562.6@3333870@USD@8
2014-04-10@563.45@563.45@538.42@539.47@4038801@USD@9
2014-04-11@531.09@538.52@525.09@529.15@3926923@USD@10
2014-04-14@536.78@542.61@528.11@531.06@2575071@USD@11
2014-04-15@535.35@536.98@517.04@534.97@3858016@USD@12
2014-04-16@541.51@555.47@538.52@555.02@4893287@USD@13
2014-04-17@547.31@548.0@529.7@534.63@6814050@USD@14
2014-04-21@534.63@535.23@524.16@527.17@2568246@USD@15
2014-04-22@527.19@535.76@526.07@533.35@2365899@USD@16
2014-04-23@532.33@532.41@524.81@525.5@2056697@USD@17
2014-04-24@528.62@530.19@520.69@523.72@1887132@USD@18
2014-04-25@521.08@523.26@514.01@514.77@2103022@USD@19
2014-04-28@515.76@517.18@501.42@515.73@3335562@USD@20
2014-04-29@515.48@528.01@514.91@526.26@2699881@USD@21
2014-04-30@526.16@526.55@521.09@525.22@1751700@USD@22
2014-05-01@525.67@531.47@522.45@529.9@1905650@USD@23
2014-05-02@532.3@532.54@524.17@526.48@1689668@USD@24
2014-05-05@523.38@527.45@519.89@526.36@1024212@USD@25
2014-05-06@523.79@525.37@513.65@513.73@1689005@USD@26
2014-05-07@514.38@515.27@501.92@508.56@3224907@USD@27
2014-05-08@507.07@515.81@505.06@509.6@2021666@USD@28
2014-05-09@509.35@518.48@502.82@517.31@2439462@USD@29
2014-05-12@522.08@528.74@517.59@528.47@1913632@USD@30
2014-05-13@529.44@534.6@528.06@531.63@1653434@USD@31
2014-05-14@531.54@531.54@523.85@525.21@1195135@USD@32
2014-05-15@524.26@524.43@516.0@518.56@1708436@USD@33
2014-05-16@519.96@520.37@514.03@519.2@1485756@USD@34
2014-05-19@518.28@528.33@516.17@527.41@1279866@USD@35
2014-05-20@528.29@534.76@524.86@528.32@1785000@USD@36
2014-05-21@531.44@537.71@530.45@537.46@1196665@USD@37
2014-05-22@539.65@546.1@539.3@543.57@1616262@USD@38
2014-05-23@545.76@552.12@542.21@551.19@1934930@USD@39
2014-05-27@554.48@564.45@552.83@564.4@2106064@USD@40
2014-05-28@563.02@566.29@559.46@560.14@1652241@USD@41
2014-05-29@561.81@562.46@557.18@558.55@1354365@USD@42
2014-05-30@559.26@559.81@554.39@558.36@1771645@USD@43
2014-06-02@559.16@559.36@544.24@552.41@1438929@USD@44
2014-06-03@549.48@550.83@541.06@543.45@1867033@USD@45
2014-06-04@540.02@547.11@537.27@543.17@1817059@USD@46
2014-06-05@544.9@553.43@542.96@552.38@1689512@USD@47
2014-06-06@556.53@556.53@547.43@554.81@1737349@USD@48
2014-06-09@555.62@561.36@554.52@560.58@1467695@USD@49
2014-06-10@558.98@562.06@556.37@559.02@1353149@USD@50
2014-06-11@556.47@558.35@553.5@557.31@1100393@USD@51
2014-06-12@555.77@556.46@546.96@549.84@1461105@USD@52
2014-06-13@550.75@550.79@544.07@550.25@1220518@USD@53
2014-06-16@547.76@548.12@540.04@542.79@1708705@USD@54
2014-06-17@542.71@543.83@537.85@541.52@1449848@USD@55
2014-06-18@543.37@552.04@542.51@551.85@1742113@USD@56
2014-06-19@552.72@553.48@547.01@553.38@2458071@USD@57
2014-06-20@555.33@556.05@548.88@554.84@4509308@USD@58
2014-06-23@553.63@563.45@552.73@563.4@1538872@USD@59
2014-06-24@563.64@571.08@559.47@563.07@2207834@USD@60
2014-06-25@563.71@578.37@563.67@577.07@1969840@USD@61
2014-06-26@579.41@580.86@570.28@574.42@1741980@USD@62
2014-06-27@575.6@578.28@572.23@575.66@2237300@USD@63
2014-06-30@577.08@577.98@573.18@573.7@1314508@USD@64
2014-07-01@576.74@582.8@575.07@581.07@1450280@USD@65
2014-07-02@581.75@583.84@578.8@580.74@1057832@USD@66
2014-07-03@581.75@583.41@579.33@583.13@714165@USD@67
2014-07-07@582.16@584.82@578.0@580.66@1064748@USD@68
2014-07-08@576.08@577.94@564.58@569.53@1913887@USD@69
2014-07-09@570.02@575.14@567.82@574.5@1116965@USD@70
2014-07-10@564.36@575.01@563.46@569.54@1357033@USD@71
2014-07-11@570.34@579.26@569.86@577.59@1622010@USD@72
2014-07-14@581.0@583.61@576.45@583.27@1857375@USD@73
2014-07-15@584.14@584.2@574.98@583.18@1623259@USD@74
2014-07-16@586.39@586.79@580.61@581.06@1398389@USD@75
2014-07-17@577.94@579.4@567.05@572.16@3023754@USD@76
2014-07-18@591.38@595.17@580.41@593.45@4017389@USD@77
2014-07-21@590.13@592.77@583.63@587.86@2065991@USD@78
2014-07-22@589.1@598.01@588.98@593.11@1699440@USD@79
2014-07-23@591.61@596.21@590.88@594.35@1233223@USD@80
2014-07-24@594.82@597.86@590.15@591.73@1036178@USD@81
2014-07-25@588.78@590.24@585.42@587.41@935285@USD@82
2014-07-28@586.46@590.88@583.15@588.98@986863@USD@83
2014-07-29@587.14@588.09@581.92@584.01@1350344@USD@84
2014-07-30@584.94@587.89@582.4@585.81@1016716@USD@85
2014-07-31@579.01@582.05@568.44@570.03@2105280@USD@86
2014-08-01@568.84@574.38@561.31@564.52@1955525@USD@87
2014-08-04@567.48@573.77@562.56@571.58@1431087@USD@88
2014-08-05@568.49@570.41@561.07@563.52@1560959@USD@89
2014-08-06@560.24@569.14@558.47@564.82@1334531@USD@90
2014-08-07@566.44@568.33@559.56@561.82@1111945@USD@91
2014-08-08@562.02@568.69@558.82@567.21@1496589@USD@92
2014-08-11@568.43@568.93@564.45@566.33@1219306@USD@93
2014-08-12@562.97@564.35@559.34@561.19@1541980@USD@94
2014-08-13@565.76@573.43@564.2@573.21@1441870@USD@95
2014-08-14@574.6@576.32@569.32@573.08@985625@USD@96
2014-08-15@576.28@577.79@568.96@571.91@1521221@USD@97
2014-08-18@574.53@582.91@574.42@580.57@1286052@USD@98
2014-08-19@583.4@585.73@582.4@585.25@981987@USD@99
2014-08-20@584.28@585.09@580.97@582.89@1037620@USD@100
2014-08-21@582.22@582.9@579.55@581.77@915360@USD@101
2014-08-22@581.99@583.63@579.05@580.96@791652@USD@102
2014-08-25@583.12@583.4@577.41@578.61@1362541@USD@103
2014-08-26@579.67@580.21@575.0@576.28@1639955@USD@104
2014-08-27@575.69@576.91@568.54@569.44@1704829@USD@105
2014-08-28@568.0@571.68@565.55@567.64@1299521@USD@106
2014-08-29@569.77@570.47@565.52@570.03@1084200@USD@107
2014-09-02@570.28@576.25@569.63@575.75@1581159@USD@108
2014-09-03@578.41@581.39@573.43@576.36@1217921@USD@109
2014-09-04@578.41@584.4@577.63@580.39@1463964@USD@110
2014-09-05@582.38@584.94@580.36@584.48@1633951@USD@111
2014-09-08@584.99@590.15@584.69@588.11@1433025@USD@112
2014-09-09@587.29@587.39@578.41@579.42@1290255@USD@113
2014-09-10@579.91@581.9@575.36@581.5@977822@USD@114
2014-09-11@578.77@580.22@574.68@579.76@1221064@USD@115
2014-09-12@579.41@580.05@572.89@574.04@1602063@USD@116
2014-09-15@571.37@573.38@566.65@571.53@1600606@USD@117
2014-09-16@571.19@579.91@571.09@578.36@1482365@USD@118
2014-09-17@578.42@585.91@577.19@583.17@1695637@USD@119
2014-09-18@585.39@587.93@583.4@587.66@1445971@USD@120
2014-09-19@589.88@594.85@587.89@594.45@3737278@USD@121
2014-09-22@592.19@592.32@581.86@585.76@1692344@USD@122
2014-09-23@585.24@585.24@579.41@579.54@1471733@USD@123
2014-09-24@579.87@588.02@578.93@586.38@1729272@USD@124
2014-09-25@585.94@586.37@572.61@573.49@1930636@USD@125
2014-09-26@574.48@577.66@573.09@575.52@1443760@USD@126
2014-09-29@570.18@576.61@569.61@574.78@1284722@USD@127
2014-09-30@575.35@578.26@571.28@575.78@1622880@USD@128
2014-10-01@574.43@576.0@565.46@566.71@1448994@USD@129
2014-10-02@565.76@570.34@561.78@568.52@1178534@USD@130
2014-10-03@571.48@575.64@570.93@573.7@1141762@USD@131
2014-10-06@577.22@579.41@572.87@575.77@1214646@USD@132
2014-10-07@572.83@573.69@562.2@562.2@1911661@USD@133
2014-10-08@564.02@572.31@555.96@570.93@1993346@USD@134
2014-10-09@569.62@569.93@557.53@559.34@2526611@USD@135
2014-10-10@556.19@563.58@542.56@543.0@3087086@USD@136
2014-10-13@543.5@548.0@531.64@531.75@2585756@USD@137
2014-10-14@537.42@545.69@531.71@536.47@2223317@USD@138
2014-10-15@529.56@531.34@516.88@528.58@3722729@USD@139
2014-10-16@517.58@527.98@513.59@523.07@3708577@USD@140
2014-10-17@525.81@529.53@507.14@509.77@5545859@USD@141
2014-10-20@508.06@520.33@506.71@519.41@2612658@USD@142
2014-10-21@523.75@525.35@517.69@525.1@2338935@USD@143
2014-10-22@528.44@538.32@527.35@531.25@2925192@USD@144
2014-10-23@537.84@545.72@534.38@542.49@2351735@USD@145
2014-10-24@542.87@543.39@534.32@538.3@1977461@USD@146
2014-10-27@535.56@542.92@535.56@539.29@1188226@USD@147
2014-10-28@541.51@547.48@540.14@547.4@1276868@USD@148
2014-10-29@548.49@552.67@545.48@547.83@1771959@USD@149
2014-10-30@547.45@551.29@542.02@548.8@1455653@USD@150
2014-10-31@557.82@558.04@553.23@557.55@2038468@USD@151
2014-11-03@553.98@556.37@551.72@553.7@1382296@USD@152
2014-11-04@551.49@553.98@547.8@552.59@1244168@USD@153
2014-11-05@555.28@555.28@542.56@544.43@2032304@USD@154
2014-11-06@544.01@545.39@539.49@540.56@1333254@USD@155
2014-11-07@544.71@544.71@537.2@539.53@1633732@USD@156
2014-11-10@539.98@548.09@539.54@545.99@1134653@USD@157
2014-11-11@546.99@550.43@544.8@548.78@967515@USD@158
2014-11-12@548.88@548.95@543.68@545.81@1129687@USD@159
2014-11-13@548.29@548.29@541.99@543.89@1339386@USD@160
2014-11-14@545.18@545.18@540.67@542.91@1289522@USD@161
2014-11-17@542.09@542.3@532.6@535.04@1726008@USD@162
2014-11-18@536.03@540.46@532.71@533.57@1963039@USD@163
2014-11-19@533.54@536.77@528.63@535.52@1392252@USD@164
2014-11-20@529.8@533.64@529.63@533.37@1563412@USD@165
2014-11-21@540.13@540.66@535.09@536.03@2224339@USD@166
2014-11-24@536.18@541.21@534.15@537.79@1706354@USD@167
2014-11-25@537.52@542.49@537.13@539.6@1789868@USD@168
2014-11-26@539.4@540.07@535.57@538.89@1523675@USD@169
2014-11-28@539.14@540.52@535.13@540.35@1148375@USD@170
2014-12-01@537.42@539.93@530.4@532.34@2115391@USD@171
2014-12-02@532.05@534.03@528.35@532.29@1526661@USD@172
2014-12-03@529.98@534.53@527.81@529.87@1282800@USD@173
2014-12-04@529.71@535.87@527.14@535.84@1396030@USD@174
2014-12-05@529.55@531.43@522.84@523.82@2565674@USD@175
2014-12-08@525.69@529.55@522.36@525.54@2333516@USD@176
2014-12-09@520.71@532.73@519.07@531.91@1876406@USD@177
2014-12-10@531.62@534.86@524.12@524.62@1721549@USD@178
2014-12-11@526.35@532.46@525.66@526.89@1615387@USD@179
2014-12-12@522.08@527.05@517.24@517.24@1994578@USD@180
2014-12-15@521.31@521.67@511.86@512.39@2820509@USD@181
2014-12-16@510.16@511.65@487.66@494.03@3964225@USD@182
2014-12-17@495.64@505.61@495.45@503.51@2883175@USD@183
2014-12-18@511.55@512.46@503.32@509.7@2926743@USD@184
2014-12-19@510.11@516.3@505.52@514.94@3690252@USD@185
2014-12-22@514.67@525.02@514.67@523.43@2731077@USD@186
2014-12-23@525.56@533.1@524.85@529.14@2197584@USD@187
2014-12-24@529.06@530.3@525.58@527.32@705968@USD@188
2014-12-26@527.32@532.79@525.87@532.57@1040576@USD@189
2014-12-29@530.73@534.01@528.56@528.88@2282353@USD@190
2014-12-30@526.64@529.7@525.69@528.97@876322@USD@191
2014-12-31@529.8@531.14@524.36@524.96@1375585@USD@192
2015-01-02@527.56@529.82@522.67@523.37@1450634@USD@193
2015-01-05@521.83@522.89@511.66@512.46@2059878@USD@194
2015-01-06@513.59@514.76@499.68@500.59@2899890@USD@195
2015-01-07@505.61@505.86@498.28@499.73@2065020@USD@196
2015-01-08@496.63@502.1@489.66@501.3@3353577@USD@197
2015-01-09@503.38@503.54@493.44@494.81@2071386@USD@198
2015-01-12@493.58@494.62@486.23@491.2@2326817@USD@199
2015-01-13@497.47@501.6@491.04@494.82@2372182@USD@200
2015-01-14@493.3@501.85@491.65@499.5@2235760@USD@201
2015-01-15@504.19@504.3@496.4@500.42@2718799@USD@202
2015-01-16@498.64@506.8@498.63@506.69@2298336@USD@203
2015-01-20@509.6@511.1@504.63@505.51@2232033@USD@204
2015-01-21@505.86@517.86@504.81@516.62@2268667@USD@205
2015-01-22@520.05@534.86@518.28@532.93@2676887@USD@206
2015-01-23@534.12@540.69@531.54@538.47@2281732@USD@207
2015-01-26@537.06@537.52@528.22@533.74@1543751@USD@208
2015-01-27@528.52@529.25@516.77@517.21@1904057@USD@209
2015-01-28@521.35@521.56@508.6@508.6@1683840@USD@210
2015-01-29@509.6@509.69@499.83@509.26@4186386@USD@211
2015-01-30@514.45@538.39@514.11@533.06@5606327@USD@212
2015-02-02@530.27@531.54@517.13@527.03@2849779@USD@213
2015-02-03@526.55@531.94@521.83@527.79@2038667@USD@214
2015-02-04@527.79@531.21@519.84@521.33@1663680@USD@215
2015-02-05@522.36@527.05@520.66@526.14@1849752@USD@216
2015-02-06@526.2@535.73@524.97@529.55@1763478@USD@217
2015-02-09@526.55@530.54@524.58@526.38@1267747@USD@218
2015-02-10@527.85@536.23@525.48@535.47@1749867@USD@219
2015-02-11@533.83@536.98@531.92@534.5@1377742@USD@220
2015-02-12@535.78@543.33@533.21@541.44@1620260@USD@221
2015-02-13@541.86@548.4@541.64@547.51@1900329@USD@222
2015-02-17@545.33@548.49@539.61@541.35@1616866@USD@223
2015-02-18@539.92@544.0@536.04@538.22@1453067@USD@224
2015-02-19@536.57@541.62@536.54@541.38@990189@USD@225
2015-02-20@541.64@542.26@534.33@537.47@1445169@USD@226
2015-02-23@534.58@534.97@527.96@530.45@1457899@USD@227
2015-02-24@528.55@535.32@526.8@534.62@1005145@USD@228
2015-02-25@534.43@544.72@533.98@542.38@1826041@USD@229
2015-02-26@541.72@554.62@540.02@553.96@2311548@USD@230
2015-02-27@552.72@563.16@551.39@556.87@2410152@USD@231
2015-03-02@559.0@570.58@557.22@569.78@2129627@USD@232
2015-03-03@568.89@573.81@564.97@572.07@1704752@USD@233
2015-03-04@570.3@575.53@566.45@571.8@1876833@USD@234
2015-03-05@573.45@576.33@571.84@573.75@1389623@USD@235
2015-03-06@573.31@575.1@565.21@566.13@1659104@USD@236
2015-03-09@565.31@568.71@561.99@567.29@1062244@USD@237
2015-03-10@562.71@563.3@553.21@553.49@1792264@USD@238
2015-03-11@553.62@556.61@549.17@549.67@1820748@USD@239
2015-03-12@551.99@554.85@548.95@553.99@1389577@USD@240
2015-03-13@551.98@556.87@542.73@545.82@1703536@USD@241
2015-03-16@549.44@555.33@544.51@552.99@1640986@USD@242
2015-03-17@550.2@552.28@546.5@549.33@1805513@USD@243
2015-03-18@550.99@558.25@545.5@557.97@2134558@USD@244
2015-03-19@557.86@559.26@554.62@556.46@1197327@USD@245
2015-03-20@560.11@560.18@557.52@558.83@2616855@USD@246
2015-03-23@558.9@560.82@554.31@557.28@1643807@USD@247
2015-03-24@561.02@573.02@559.67@568.63@2583307@USD@248
2015-03-25@568.94@570.69@557.21@557.26@2152277@USD@249
2015-03-26@556.06@557.37@549.14@553.65@1572637@USD@250
2015-03-27@551.49@553.76@546.63@546.84@1897518@USD@251
2015-03-30@550.11@551.95@546.67@550.52@1287483@USD@252
2015-03-31@548.49@553.19@545.22@546.5@1588025@USD@253
2015-04-01@547.1@549.63@538.02@541.07@1963093@USD@254
2015-04-02@539.37@539.37@532.39@534.06@1716437@USD@255
2015-04-06@530.76@536.94@528.12@535.3@1324393@USD@256
2015-04-07@536.61@541.2@534.53@535.55@1302865@USD@257
2015-04-08@536.91@542.36@536.91@540.13@1178559@USD@258
2015-04-09@539.55@540.47@534.02@539.3@1557851@USD@259
2015-04-10@540.81@540.81@535.84@538.53@1409433@USD@260
2015-04-13@536.94@542.57@535.84@537.69@1645314@USD@261
2015-04-14@534.78@536.1@526.65@528.94@2604173@USD@262
2015-04-15@527.25@533.27@521.79@531.07@2318861@USD@263
2015-04-16@528.45@534.12@528.16@532.34@1299863@USD@264
2015-04-17@527.21@528.39@519.58@522.62@2151847@USD@265
2015-04-20@524.16@534.62@523.06@533.91@1680087@USD@266
2015-04-21@536.04@537.91@532.21@532.51@1844719@USD@267
2015-04-22@532.94@539.6@530.29@537.89@1593611@USD@268
2015-04-23@539.52@549.45@538.75@545.5@4184834@USD@269
2015-04-24@564.55@569.58@555.72@563.51@4932536@USD@270
2015-04-27@563.39@565.95@553.2@555.37@2398039@USD@271
