Date@OPEN@HIGH@LOW@CLOSE@VOLUME@CURRENCY@INDEX
2012-01-03@5.53@5.59@5.44@5.48@12678923@USD@0
2012-01-04@5.47@5.49@5.41@5.46@8035929@USD@1
2012-01-05@5.45@5.57@5.35@5.46@11479872@USD@2
2012-01-06@5.44@5.52@5.39@5.43@12941021@USD@3
2012-01-09@5.42@5.6@5.38@5.59@12588748@USD@4
2012-01-10@5.66@5.75@5.64@5.71@10131738@USD@5
2012-01-11@5.68@5.83@5.68@5.81@11209094@USD@6
2012-01-12@5.83@5.85@5.71@5.82@11480090@USD@7
2012-01-13@5.76@5.79@5.63@5.66@9674192@USD@8
2012-01-17@5.77@5.84@5.71@5.73@8262012@USD@9
2012-01-18@5.73@6.03@5.73@5.97@19955752@USD@10
2012-01-19@6.02@6.24@5.98@6.22@21731276@USD@11
2012-01-20@6.22@6.49@6.18@6.42@28708568@USD@12
2012-01-23@6.42@6.6@6.39@6.52@21918398@USD@13
2012-01-24@6.47@6.81@6.39@6.53@38790412@USD@14
2012-01-25@6.28@6.78@6.23@6.73@36787720@USD@15
2012-01-26@6.73@6.95@6.68@6.77@25163624@USD@16
2012-01-27@6.72@6.85@6.65@6.82@16442606@USD@17
2012-01-30@6.73@6.78@6.61@6.74@13366529@USD@18
2012-01-31@6.79@6.84@6.69@6.71@17477488@USD@19
2012-02-01@6.83@6.92@6.8@6.9@14672436@USD@20
2012-02-02@6.9@7.0@6.84@6.93@15775437@USD@21
2012-02-03@7.02@7.12@6.98@7.08@15318044@USD@22
2012-02-06@7.02@7.05@6.9@6.92@13145864@USD@23
2012-02-07@6.96@7.18@6.95@7.13@18875438@USD@24
2012-02-08@7.14@7.39@7.11@7.25@15607029@USD@25
2012-02-09@7.3@7.33@7.13@7.24@13358414@USD@26
2012-02-10@7.08@7.12@6.96@7.05@16473349@USD@27
2012-02-13@7.24@7.37@7.17@7.29@19483442@USD@28
2012-02-14@7.24@7.43@7.24@7.32@18766084@USD@29
2012-02-15@7.38@7.5@7.3@7.3@15269384@USD@30
2012-02-16@7.3@7.6@7.27@7.59@13140445@USD@31
2012-02-17@7.66@7.68@7.42@7.42@13956246@USD@32
2012-02-21@7.44@7.45@7.2@7.28@15664294@USD@33
2012-02-22@7.24@7.27@7.0@7.14@20775968@USD@34
2012-02-23@7.11@7.3@7.05@7.29@16384900@USD@35
2012-02-24@7.42@7.57@7.38@7.46@19282476@USD@36
2012-02-27@7.4@7.59@7.27@7.47@14769064@USD@37
2012-02-28@7.45@7.61@7.43@7.52@10515202@USD@38
2012-02-29@7.52@7.55@7.34@7.35@13952418@USD@39
2012-03-01@7.47@7.7@7.42@7.51@19155616@USD@40
2012-03-02@7.5@7.63@7.43@7.46@11203319@USD@41
2012-03-05@7.35@7.44@7.03@7.07@25144212@USD@42
2012-03-06@6.91@6.95@6.76@6.9@15021119@USD@43
2012-03-07@7.0@7.23@6.92@7.17@18981400@USD@44
2012-03-08@7.24@7.5@7.21@7.47@21252736@USD@45
2012-03-09@7.56@7.65@7.53@7.58@15095665@USD@46
2012-03-12@7.55@7.6@7.43@7.5@15385475@USD@47
2012-03-13@7.56@7.79@7.54@7.76@17894260@USD@48
2012-03-14@7.75@7.99@7.73@7.76@22706984@USD@49
2012-03-15@7.96@8.28@7.92@8.25@27157796@USD@50
2012-03-16@8.31@8.33@8.11@8.2@14111765@USD@51
2012-03-19@8.19@8.23@8.08@8.18@12016789@USD@52
2012-03-20@8.05@8.09@7.92@8.06@16428773@USD@53
2012-03-21@8.09@8.18@8.01@8.04@9090246@USD@54
2012-03-22@7.97@8.04@7.9@8.03@9352220@USD@55
2012-03-23@8.05@8.12@7.95@8.09@8149170@USD@56
2012-03-26@8.16@8.25@8.12@8.24@8694416@USD@57
2012-03-27@8.25@8.35@8.17@8.19@9801989@USD@58
2012-03-28@8.17@8.27@7.98@8.08@15385134@USD@59
2012-03-29@7.98@8.12@7.93@8.12@13920521@USD@60
2012-03-30@8.18@8.2@7.95@8.02@14586309@USD@61
2012-04-02@8.03@8.24@7.95@8.2@12478812@USD@62
2012-04-03@8.09@8.17@7.91@7.98@18451536@USD@63
2012-04-04@7.89@7.89@7.6@7.81@16055693@USD@64
2012-04-05@7.61@7.89@7.6@7.87@14951770@USD@65
2012-04-09@7.71@7.85@7.66@7.75@10068267@USD@66
2012-04-10@7.73@7.89@7.52@7.53@16441473@USD@67
2012-04-11@7.64@7.8@7.62@7.64@9540800@USD@68
2012-04-12@7.84@7.95@7.71@7.92@10960266@USD@69
2012-04-13@7.85@7.86@7.68@7.73@11975447@USD@70
2012-04-16@7.8@7.84@7.55@7.7@14930988@USD@71
2012-04-17@7.83@8.01@7.8@7.94@15774645@USD@72
2012-04-18@7.81@8.05@7.79@7.97@14005366@USD@73
2012-04-19@8.01@8.06@7.75@7.97@25074676@USD@74
2012-04-20@8.16@8.21@7.73@7.76@38765388@USD@75
2012-04-23@7.59@7.65@7.39@7.39@23447594@USD@76
2012-04-24@7.44@7.48@7.26@7.31@20562380@USD@77
2012-04-25@7.42@7.48@7.21@7.39@17396260@USD@78
2012-04-26@7.35@7.49@7.31@7.45@22489120@USD@79
2012-04-27@7.44@7.49@7.22@7.33@17782924@USD@80
2012-04-30@7.3@7.46@7.3@7.36@13328230@USD@81
2012-05-01@7.34@7.64@7.31@7.59@18849972@USD@82
2012-05-02@7.51@7.65@7.46@7.63@14124875@USD@83
2012-05-03@7.57@7.72@7.37@7.41@15769556@USD@84
2012-05-04@7.35@7.4@7.13@7.18@12321829@USD@85
2012-05-07@7.13@7.32@7.13@7.18@10558210@USD@86
2012-05-08@7.1@7.12@6.9@7.03@12569620@USD@87
2012-05-09@6.9@6.96@6.72@6.86@19308544@USD@88
2012-05-10@6.58@6.85@6.48@6.78@26549028@USD@89
2012-05-11@6.73@7.03@6.72@6.78@17698772@USD@90
2012-05-14@6.69@6.89@6.63@6.75@13395071@USD@91
2012-05-15@6.76@6.82@6.53@6.6@12501906@USD@92
2012-05-16@6.66@6.76@6.39@6.39@17262752@USD@93
2012-05-17@6.38@6.42@6.11@6.13@27082556@USD@94
2012-05-18@6.19@6.29@6.0@6.01@14985500@USD@95
2012-05-21@6.1@6.34@6.06@6.3@16379275@USD@96
2012-05-22@6.17@6.27@6.08@6.16@12602581@USD@97
2012-05-23@5.98@6.08@5.89@6.08@19705308@USD@98
2012-05-24@6.09@6.1@5.96@6.02@9713052@USD@99
2012-05-25@6.02@6.22@5.99@6.22@10026498@USD@100
2012-05-29@6.23@6.46@6.22@6.46@16985304@USD@101
2012-05-30@6.35@6.39@6.14@6.15@18309024@USD@102
2012-05-31@6.12@6.14@5.93@6.08@19853736@USD@103
2012-06-01@5.9@5.9@5.63@5.73@25564524@USD@104
2012-06-04@5.76@5.83@5.52@5.63@15582071@USD@105
2012-06-05@5.66@5.84@5.64@5.83@12256378@USD@106
2012-06-06@5.91@6.1@5.91@6.02@13465288@USD@107
2012-06-07@6.1@6.14@5.72@5.76@17452864@USD@108
2012-06-08@5.73@5.92@5.71@5.91@7589583@USD@109
2012-06-11@6.01@6.02@5.68@5.69@11841236@USD@110
2012-06-12@5.76@5.92@5.75@5.91@12517360@USD@111
2012-06-13@5.89@5.95@5.75@5.76@12585695@USD@112
2012-06-14@5.75@5.81@5.7@5.76@8486376@USD@113
2012-06-15@5.77@5.88@5.73@5.87@9299347@USD@114
2012-06-18@5.85@6.0@5.8@5.93@11950394@USD@115
2012-06-19@5.93@6.0@5.8@5.81@21247720@USD@116
2012-06-20@5.87@6.09@5.79@6.06@23328240@USD@117
2012-06-21@6.04@6.04@5.71@5.72@17212920@USD@118
2012-06-22@5.77@5.82@5.63@5.73@15997259@USD@119
2012-06-25@5.64@5.64@5.38@5.41@17471714@USD@120
2012-06-26@5.44@5.5@5.39@5.44@10162933@USD@121
2012-06-27@5.47@5.53@5.4@5.5@9003638@USD@122
2012-06-28@5.45@5.47@5.32@5.41@11537160@USD@123
2012-06-29@5.59@5.73@5.58@5.73@20966144@USD@124
2012-07-02@5.75@5.78@5.66@5.75@11169507@USD@125
2012-07-03@5.78@6.08@5.77@6.03@11319307@USD@126
2012-07-05@5.8@5.98@5.79@5.88@13360843@USD@127
2012-07-06@5.8@5.83@5.68@5.75@9955211@USD@128
2012-07-09@5.69@5.78@5.61@5.62@13565817@USD@129
2012-07-10@5.08@5.4@4.95@4.99@75490080@USD@130
2012-07-11@5.02@5.04@4.86@4.89@16166987@USD@131
2012-07-12@4.85@4.96@4.81@4.88@19891348@USD@132
2012-07-13@4.89@4.95@4.83@4.9@15548941@USD@133
2012-07-16@4.85@4.87@4.74@4.83@14793861@USD@134
2012-07-17@4.85@4.93@4.71@4.87@14276118@USD@135
2012-07-18@4.83@5.02@4.76@4.89@15855096@USD@136
2012-07-19@4.93@5.07@4.82@4.86@27598364@USD@137
2012-07-20@4.62@4.62@4.2@4.22@52279720@USD@138
2012-07-23@4.15@4.16@4.03@4.15@22168040@USD@139
2012-07-24@4.18@4.2@4.0@4.06@21019588@USD@140
2012-07-25@4.11@4.15@3.98@4.01@20289960@USD@141
2012-07-26@4.05@4.09@4.0@4.04@11239510@USD@142
2012-07-27@4.09@4.12@4.02@4.09@13882724@USD@143
2012-07-30@4.08@4.13@4.06@4.1@9546585@USD@144
2012-07-31@4.09@4.15@4.05@4.06@13541819@USD@145
2012-08-01@4.09@4.15@3.99@4.05@16230335@USD@146
2012-08-02@4.03@4.12@3.89@3.97@15799325@USD@147
2012-08-03@4.01@4.1@3.98@4.09@8354084@USD@148
2012-08-06@4.1@4.12@3.95@4.01@18017820@USD@149
2012-08-07@4.04@4.12@4.01@4.02@17097608@USD@150
2012-08-08@4.05@4.47@4.03@4.4@52654560@USD@151
2012-08-09@4.41@4.41@4.23@4.37@23073120@USD@152
2012-08-10@4.23@4.37@4.22@4.34@7849329@USD@153
2012-08-13@4.31@4.32@4.21@4.26@12809312@USD@154
2012-08-14@4.31@4.35@4.11@4.12@13199215@USD@155
2012-08-15@4.11@4.23@4.1@4.19@10408815@USD@156
2012-08-16@4.19@4.24@4.13@4.17@12980054@USD@157
2012-08-17@4.17@4.2@4.08@4.1@9235011@USD@158
2012-08-20@4.1@4.1@3.98@4.09@17270958@USD@159
2012-08-21@4.1@4.18@4.03@4.07@16005106@USD@160
2012-08-22@4.05@4.05@3.96@4.01@17672744@USD@161
2012-08-23@3.98@3.98@3.88@3.9@24431418@USD@162
2012-08-24@3.88@3.95@3.85@3.94@12558509@USD@163
2012-08-27@3.95@3.95@3.82@3.85@13063395@USD@164
2012-08-28@3.84@3.88@3.75@3.79@14500801@USD@165
2012-08-29@3.8@3.84@3.76@3.77@10007521@USD@166
2012-08-30@3.75@3.8@3.7@3.7@12163282@USD@167
2012-08-31@3.77@3.78@3.6@3.72@23650954@USD@168
2012-09-04@3.69@3.71@3.6@3.64@16169814@USD@169
2012-09-05@3.57@3.63@3.43@3.51@34274264@USD@170
2012-09-06@3.55@3.66@3.53@3.66@19948736@USD@171
2012-09-07@3.62@3.62@3.43@3.45@31043288@USD@172
2012-09-10@3.49@3.59@3.46@3.47@32421952@USD@173
2012-09-11@3.52@3.77@3.48@3.75@33085444@USD@174
2012-09-12@3.83@3.92@3.75@3.89@50277680@USD@175
2012-09-13@3.82@3.94@3.75@3.92@38359600@USD@176
2012-09-14@3.96@3.99@3.85@3.9@23588470@USD@177
2012-09-17@3.9@4.02@3.82@4.01@42220444@USD@178
2012-09-18@3.7@3.9@3.6@3.62@91369456@USD@179
2012-09-19@3.66@3.71@3.58@3.66@31306266@USD@180
2012-09-20@3.64@3.66@3.59@3.59@20844518@USD@181
2012-09-21@3.63@3.68@3.58@3.6@20269240@USD@182
2012-09-24@3.54@3.55@3.45@3.46@23732904@USD@183
2012-09-25@3.48@3.5@3.28@3.28@29239696@USD@184
2012-09-26@3.27@3.42@3.22@3.32@22959824@USD@185
2012-09-27@3.36@3.5@3.34@3.43@19555184@USD@186
2012-09-28@3.43@3.44@3.35@3.37@15558068@USD@187
2012-10-01@3.39@3.41@3.26@3.28@25057348@USD@188
2012-10-02@3.3@3.41@3.17@3.27@27052836@USD@189
2012-10-03@3.28@3.29@3.1@3.12@27801384@USD@190
2012-10-04@3.17@3.25@3.09@3.22@23236276@USD@191
2012-10-05@3.24@3.28@3.17@3.22@11220486@USD@192
2012-10-08@3.21@3.24@3.15@3.19@9901725@USD@193
2012-10-09@3.18@3.26@3.15@3.25@19697444@USD@194
2012-10-10@3.22@3.22@3.13@3.15@19234452@USD@195
2012-10-11@3.19@3.24@3.13@3.2@18206638@USD@196
2012-10-12@2.86@2.99@2.74@2.74@83877928@USD@197
2012-10-15@2.79@2.83@2.73@2.75@26746274@USD@198
2012-10-16@2.77@2.78@2.66@2.68@38376716@USD@199
2012-10-17@2.66@2.8@2.64@2.77@32952658@USD@200
2012-10-18@2.76@2.78@2.6@2.62@35679404@USD@201
2012-10-19@2.54@2.62@2.17@2.18@110068912@USD@202
2012-10-22@2.23@2.23@2.09@2.1@37955872@USD@203
2012-10-23@2.06@2.21@2.03@2.14@33501900@USD@204
2012-10-24@2.17@2.22@2.06@2.08@37324316@USD@205
2012-10-25@2.1@2.15@2.07@2.12@21983980@USD@206
2012-10-26@2.13@2.14@2.06@2.07@16696060@USD@207
2012-10-31@2.13@2.14@2.05@2.05@17433388@USD@208
2012-11-01@2.07@2.14@2.05@2.14@21776876@USD@209
2012-11-02@2.15@2.15@2.07@2.1@20725284@USD@210
2012-11-05@2.1@2.12@2.06@2.11@21067408@USD@211
2012-11-06@2.12@2.14@2.06@2.07@24032170@USD@212
2012-11-07@2.07@2.1@2.01@2.01@30029192@USD@213
2012-11-08@2.03@2.06@1.96@1.98@35841464@USD@214
2012-11-09@2.0@2.07@1.97@2.03@39582656@USD@215
2012-11-12@2.04@2.06@1.99@1.99@15959020@USD@216
2012-11-13@1.98@2.35@1.97@2.09@60092044@USD@217
2012-11-14@2.04@2.05@1.92@1.93@40052600@USD@218
2012-11-15@1.93@1.93@1.86@1.87@20269968@USD@219
2012-11-16@1.87@1.9@1.81@1.86@23510576@USD@220
2012-11-19@1.9@1.95@1.89@1.92@18773928@USD@221
