Date@OPEN@HIGH@LOW@CLOSE@VOLUME@CURRENCY@INDEX
2012-01-03@40.51@40.52@39.36@39.36@1294787@USD@0
2012-01-04@39.2@39.31@38.58@38.98@660734@USD@1
2012-01-05@38.86@39.23@38.44@39.13@635569@USD@2
2012-01-06@39.04@39.48@39.02@39.37@588678@USD@3
2012-01-09@39.49@39.5@38.88@39.38@461099@USD@4
2012-01-10@39.49@39.8@39.46@39.77@757289@USD@5
2012-01-11@39.66@40.25@39.25@40.23@598684@USD@6
2012-01-12@40.34@40.39@39.65@39.8@611921@USD@7
2012-01-13@39.7@40.08@39.7@40.0@291860@USD@8
2012-01-17@40.16@40.17@39.27@39.29@648480@USD@9
2012-01-18@39.32@39.98@39.06@39.97@509375@USD@10
2012-01-19@39.91@41.01@39.71@40.48@1044103@USD@11
2012-01-20@40.37@40.62@39.78@40.01@862137@USD@12
2012-01-23@39.93@40.2@39.39@39.96@617888@USD@13
2012-01-24@39.66@40.39@39.66@39.98@665986@USD@14
2012-01-25@39.94@40.35@39.75@40.3@607699@USD@15
2012-01-26@40.27@40.71@40.02@40.09@526284@USD@16
2012-01-27@39.92@40.47@39.92@40.26@457053@USD@17
2012-01-30@40.12@40.49@40.05@40.26@381696@USD@18
2012-01-31@40.36@40.79@40.0@40.06@569368@USD@19
2012-02-01@40.31@40.56@39.8@39.92@1147955@USD@20
2012-02-02@40.02@40.02@39.38@39.47@680727@USD@21
2012-02-03@39.87@40.63@39.64@40.61@834444@USD@22
2012-02-06@39.97@41.18@39.94@41.1@978450@USD@23
2012-02-07@40.98@41.08@40.79@40.92@474501@USD@24
2012-02-08@40.79@41.15@40.72@40.81@385232@USD@25
2012-02-09@40.85@40.99@40.55@40.68@277361@USD@26
2012-02-10@40.44@40.55@39.84@40.44@363476@USD@27
2012-02-13@40.54@40.96@40.37@40.47@377420@USD@28
2012-02-14@40.27@40.66@39.68@40.65@416009@USD@29
2012-02-15@40.7@41.51@40.65@41.3@1030767@USD@30
2012-02-16@41.54@41.71@41.17@41.54@688295@USD@31
2012-02-17@41.4@41.84@41.27@41.28@296747@USD@32
2012-02-21@41.1@41.2@40.51@40.97@607871@USD@33
2012-02-22@41.16@41.44@40.88@41.23@271143@USD@34
2012-02-23@41.13@41.86@41.13@41.75@340144@USD@35
2012-02-24@41.64@42.04@41.34@42.0@581665@USD@36
2012-02-27@42.0@42.53@41.67@42.14@736036@USD@37
2012-02-28@42.43@42.43@42.03@42.18@712490@USD@38
2012-02-29@44.38@44.58@43.18@43.5@3615898@USD@39
2012-03-01@43.56@43.99@43.04@43.2@886851@USD@40
2012-03-02@42.99@43.65@42.38@42.65@741163@USD@41
2012-03-05@43.36@43.6@42.86@43.57@879780@USD@42
2012-03-06@43.09@43.81@43.01@43.8@994591@USD@43
2012-03-07@43.74@45.13@43.41@44.16@1788030@USD@44
2012-03-08@44.21@44.63@44.1@44.15@593044@USD@45
2012-03-09@44.26@45.32@44.17@45.1@918176@USD@46
2012-03-12@45.37@45.37@44.68@44.74@634826@USD@47
2012-03-13@45.02@45.4@44.57@45.39@586072@USD@48
2012-03-14@45.22@45.22@44.49@44.65@523337@USD@49
2012-03-15@44.76@45.1@44.52@44.99@658136@USD@50
2012-03-16@45.0@45.23@44.62@44.73@404407@USD@51
2012-03-19@45.58@45.72@45.02@45.22@1090492@USD@52
2012-03-20@45.28@45.5@44.92@45.44@879543@USD@53
2012-03-21@45.52@46.29@45.36@45.8@815780@USD@54
2012-03-22@45.77@46.25@45.63@46.09@1021746@USD@55
2012-03-23@46.37@46.39@45.75@46.0@922703@USD@56
2012-03-26@46.28@47.36@46.25@47.33@1414041@USD@57
2012-03-27@47.43@47.53@46.82@46.89@1732153@USD@58
