Date@OPEN@HIGH@LOW@CLOSE@VOLUME@CURRENCY@INDEX
2012-10-15@48.74@53.0@48.6@51.94@3092272@USD@0
2012-10-16@53.49@53.5@51.91@52.16@805382@USD@1
2012-10-17@52.02@57.21@52.0@55.41@1386467@USD@2
2012-10-18@55.08@55.1@50.87@53.42@1523359@USD@3
2012-10-19@52.33@55.58@51.53@55.25@1442157@USD@4
2012-10-22@55.58@56.22@54.11@55.4@478184@USD@5
2012-10-23@55.37@55.51@54.14@54.38@386235@USD@6
2012-10-24@54.01@54.25@51.86@52.12@469572@USD@7
2012-10-25@53.33@53.33@48.6@49.24@800579@USD@8
2012-10-26@49.65@50.5@48.2@50.0@484592@USD@9
2012-10-31@51.0@51.03@48.09@48.5@400835@USD@10
2012-11-01@49.1@49.66@48.18@48.92@305879@USD@11
2012-11-02@50.74@50.74@48.3@48.52@178857@USD@12
2012-11-05@49.98@50.0@48.74@49.88@310177@USD@13
2012-11-06@48.53@50.33@48.25@48.54@509833@USD@14
2012-11-07@48.43@48.71@46.82@48.07@284010@USD@15
2012-11-08@49.25@49.68@47.69@49.05@278591@USD@16
2012-11-09@49.6@49.6@47.6@48.0@120364@USD@17
2012-11-12@47.47@47.68@46.38@46.99@274709@USD@18
2012-11-13@46.21@47.27@46.0@46.99@279139@USD@19
2012-11-14@46.77@48.5@46.75@47.38@267137@USD@20
2012-11-15@48.11@48.62@47.07@47.94@371792@USD@21
2012-11-16@47.5@48.95@47.4@48.85@194171@USD@22
2012-11-19@49.95@49.95@48.92@49.61@216127@USD@23
2012-11-20@49.86@51.0@49.62@50.71@314837@USD@24
2012-11-21@51.05@52.1@51.05@51.95@441269@USD@25
2012-11-23@52.46@52.46@50.43@50.79@148719@USD@26
2012-11-26@50.8@51.75@50.0@50.82@341615@USD@27
2012-11-27@51.0@53.19@50.73@51.85@852420@USD@28
2012-11-28@51.05@53.22@49.02@53.19@1232635@USD@29
2012-11-29@53.14@53.68@49.62@51.7@1467481@USD@30
