Date@OPEN@HIGH@LOW@CLOSE@VOLUME@CURRENCY@INDEX
2012-01-03@27.89@27.93@27.22@27.34@3734096@USD@0
2012-01-04@27.32@27.48@27.16@27.16@1918995@USD@1
2012-01-05@27.13@27.35@26.97@27.28@2125090@USD@2
2012-01-06@27.28@27.28@27.1@27.2@1454491@USD@3
2012-01-09@27.2@27.26@27.04@27.22@1396881@USD@4
2012-01-10@27.49@27.59@27.35@27.44@2602419@USD@5
2012-01-11@27.34@27.48@27.08@27.09@2690513@USD@6
2012-01-12@27.18@27.18@26.65@26.69@3898893@USD@7
2012-01-13@26.16@26.76@26.16@26.75@3162315@USD@8
2012-01-17@26.89@27.08@26.57@26.7@3647500@USD@9
2012-01-18@26.74@26.85@26.6@26.82@2196976@USD@10
2012-01-19@26.8@26.8@26.55@26.59@2522751@USD@11
2012-01-20@26.67@26.71@26.53@26.6@4325695@USD@12
2012-01-23@26.6@26.77@26.53@26.6@2988258@USD@13
2012-01-24@26.5@26.52@26.4@26.52@1625472@USD@14
2012-01-25@26.39@27.12@26.29@27.08@4110678@USD@15
2012-01-26@27.29@27.6@27.22@27.41@4788940@USD@16
2012-01-27@27.35@27.35@26.97@26.98@2856099@USD@17
2012-01-30@26.85@26.92@26.45@26.55@4174740@USD@18
2012-01-31@26.68@26.8@26.46@26.6@3798173@USD@19
2012-02-01@26.72@26.81@26.55@26.6@3840039@USD@20
2012-02-02@26.55@26.78@26.17@26.35@6171086@USD@21
2012-02-03@26.53@26.63@26.32@26.52@2500566@USD@22
2012-02-06@26.46@26.53@26.33@26.41@1817067@USD@23
2012-02-07@26.32@26.64@26.13@26.56@2004012@USD@24
2012-02-08@26.62@26.64@26.42@26.58@2564362@USD@25
2012-02-09@26.58@26.64@26.38@26.57@1712034@USD@26
2012-02-10@26.43@26.53@26.31@26.5@1649611@USD@27
2012-02-13@26.56@26.64@26.44@26.44@1713251@USD@28
2012-02-14@26.42@26.47@26.13@26.4@1848291@USD@29
2012-02-15@26.39@26.43@26.14@26.22@2057082@USD@30
2012-02-16@26.28@26.6@26.25@26.35@2018485@USD@31
2012-02-17@26.48@26.5@26.28@26.36@2408496@USD@32
2012-02-21@26.43@26.53@26.33@26.43@1785200@USD@33
2012-02-22@26.46@26.63@26.37@26.48@2093841@USD@34
2012-02-23@26.47@26.62@26.31@26.48@1477206@USD@35
2012-02-24@26.48@26.61@26.36@26.48@1801222@USD@36
2012-02-27@26.38@26.61@26.38@26.53@4392262@USD@37
2012-02-28@26.57@26.65@26.25@26.41@2049739@USD@38
2012-02-29@26.48@26.57@26.28@26.49@2525808@USD@39
2012-03-01@26.48@26.58@26.27@26.39@1566402@USD@40
2012-03-02@26.36@26.44@26.18@26.32@1761999@USD@41
2012-03-05@26.23@26.51@26.09@26.44@1934247@USD@42
2012-03-06@26.3@26.36@26.1@26.25@2137002@USD@43
2012-03-07@26.24@26.36@26.09@26.35@1578663@USD@44
