Date@OPEN@HIGH@LOW@CLOSE@VOLUME@CURRENCY@INDEX
2012-01-03@175.89@179.47@175.55@179.03@5111970@USD@0
2012-01-04@179.21@180.5@176.06@177.51@4206624@USD@1
2012-01-05@175.94@178.25@174.05@177.61@3810496@USD@2
2012-01-06@178.07@184.65@177.5@182.61@7010139@USD@3
2012-01-09@182.76@184.37@177.0@178.56@5058542@USD@4
2012-01-10@181.1@182.4@177.1@179.34@3986102@USD@5
2012-01-11@179.64@180.77@178.19@178.9@3102877@USD@6
2012-01-12@179.42@179.49@175.75@175.93@5388353@USD@7
2012-01-13@175.81@178.8@173.5@178.42@4754529@USD@8
2012-01-17@180.15@183.3@178.51@181.66@5645244@USD@9
2012-01-18@181.94@190.25@181.12@189.44@7477287@USD@10
2012-01-19@190.88@195.94@190.36@194.45@7100003@USD@11
2012-01-20@190.71@192.9@189.04@190.93@5610542@USD@12
2012-01-23@190.79@191.73@185.23@186.09@4587694@USD@13
2012-01-24@185.0@188.41@183.82@187.0@4681086@USD@14
2012-01-25@186.99@188.17@184.61@187.8@4308183@USD@15
2012-01-26@189.3@194.85@188.73@193.32@5878847@USD@16
2012-01-27@193.09@196.5@192.33@195.37@4663070@USD@17
2012-01-30@193.68@195.0@190.13@192.15@5430039@USD@18
2012-01-31@194.0@195.63@189.7@194.44@12772139@USD@19
2012-02-01@173.81@179.95@172.0@179.46@21341032@USD@20
2012-02-02@179.65@181.94@176.8@181.72@8738896@USD@21
2012-02-03@182.83@187.9@181.89@187.68@8122732@USD@22
2012-02-06@186.28@186.56@182.92@183.14@5311645@USD@23
2012-02-07@182.65@184.94@182.06@184.19@5104453@USD@24
2012-02-08@184.95@186.49@182.91@185.48@5477425@USD@25
2012-02-09@184.5@185.69@181.76@184.98@7189994@USD@26
2012-02-10@183.42@187.63@182.52@185.54@5798484@USD@27
2012-02-13@187.17@192.5@185.68@191.59@6073565@USD@28
2012-02-14@191.08@193.57@186.1@191.3@9534544@USD@29
2012-02-15@191.29@191.54@183.26@184.47@7802059@USD@30
2012-02-16@177.79@181.68@175.14@179.93@12565470@USD@31
2012-02-17@180.09@183.41@179.36@182.5@7418563@USD@32
2012-02-21@182.65@184.75@180.58@182.26@6758962@USD@33
2012-02-22@181.95@182.99@180.29@180.58@5786428@USD@34
2012-02-23@179.64@180.75@176.96@178.89@5157465@USD@35
2012-02-24@179.7@180.74@178.37@179.13@3669165@USD@36
2012-02-27@177.54@179.19@176.5@178.53@3707942@USD@37
2012-02-28@178.9@184.29@177.95@183.8@5764907@USD@38
2012-02-29@183.89@184.0@179.01@179.69@5302508@USD@39
2012-03-01@179.89@180.49@176.58@180.04@4938425@USD@40
2012-03-02@179.48@181.84@178.92@179.3@3658009@USD@41
2012-03-05@179.0@181.82@178.18@180.26@4684257@USD@42
2012-03-06@178.68@183.5@178.04@181.09@5614085@USD@43
2012-03-07@182.65@185.5@182.4@183.77@4951927@USD@44
2012-03-08@184.17@188.38@183.8@187.64@4223589@USD@45
2012-03-09@186.79@187.2@183.44@184.32@4510556@USD@46
2012-03-12@184.13@185.4@182.2@183.39@2588002@USD@47
2012-03-13@183.92@184.87@180.77@184.59@4404299@USD@48
2012-03-14@183.65@184.32@181.14@182.26@3699734@USD@49
2012-03-15@182.02@184.43@180.3@184.43@4160618@USD@50
2012-03-16@183.28@185.68@182.35@185.05@4934824@USD@51
2012-03-19@183.45@186.68@183.0@185.52@3904019@USD@52
2012-03-20@184.88@194.41@182.88@192.33@9167308@USD@53
2012-03-21@192.5@194.28@191.26@191.73@4215499@USD@54
2012-03-22@190.54@194.06@190.26@192.4@3740279@USD@55
2012-03-23@192.01@196.2@191.8@195.04@5984094@USD@56
2012-03-26@196.48@202.97@195.5@202.87@7620695@USD@57
2012-03-27@203.59@209.85@202.88@205.44@9600734@USD@58
2012-03-28@206.14@207.0@200.31@201.16@6246236@USD@59
2012-03-29@201.28@205.31@200.63@204.61@5711525@USD@60
2012-03-30@205.02@206.85@201.87@202.51@4440996@USD@61
2012-04-02@198.02@199.9@197.0@198.05@6430730@USD@62
2012-04-03@198.24@202.39@197.5@199.66@5001070@USD@63
2012-04-04@196.95@197.68@192.36@193.99@5459483@USD@64
2012-04-05@193.55@196.03@193.55@194.39@3217777@USD@65
2012-04-09@192.02@194.2@190.5@191.87@3136878@USD@66
2012-04-10@192.75@193.52@186.57@186.98@4455491@USD@67
2012-04-11@189.63@191.97@186.79@187.97@4338218@USD@68
2012-04-12@188.06@192.26@185.61@190.69@4028910@USD@69
2012-04-13@189.9@189.94@186.26@188.46@3432203@USD@70
2012-04-16@189.01@189.47@183.65@185.5@4044271@USD@71
2012-04-17@187.21@190.04@186.87@188.39@2829460@USD@72
2012-04-18@188.82@193.45@188.74@191.07@4003095@USD@73
2012-04-19@192.93@194.55@189.75@191.1@4003037@USD@74
